date,open,high,low,close
2021-09-30,1726,1765,1721.8,1757
2021-10-01,1757.2,1765.2,1749.9,1758.4
2021-10-04,1762.6,1771.5,1747.7,1767.6
2021-10-05,1770.8,1771.1,1748.6,1760.9
2021-10-06,1760.5,1765.9,1745.4,1761.8
2021-10-07,1763.8,1767.7,1752,1759.2
2021-10-08,1757,1782.4,1753.6,1757.4
2021-10-11,1757.4,1761.1,1749.9,1755.7
2021-10-12,1753.6,1770,1750.5,1759.3
2021-10-13,1760.4,1797.4,1757.9,1794.7
2021-10-14,1793.6,1801.9,1787.6,1797.9
2021-10-15,1797.3,1797.7,1765.1,1768.3
2021-10-18,1767.5,1772.5,1760.3,1765.7
2021-10-19,1764.8,1786,1763.4,1770.5
2021-10-20,1769.4,1789.6,1767.1,1784.9
2021-10-21,1782.5,1790.3,1776.8,1781.9
2021-10-22,1783.7,1815.5,1783.4,1796.3
2021-10-25,1794.2,1811.5,1793,1806.8
2021-10-26,1808.7,1809.8,1783,1793.4
2021-10-27,1795,1801,1784.3,1798.8
2021-10-28,1798.7,1812.7,1793.1,1802.6
2021-10-29,1801.5,1802.9,1772.4,1783.9
2021-11-01,1785.3,1797.5,1780.2,1795.8
2021-11-02,1794.8,1797.8,1787.4,1789.4
2021-11-03,1789.2,1789.3,1758.5,1763.9
2021-11-04,1769.9,1800.3,1769.3,1793.5
2021-11-05,1792.6,1820.1,1785.3,1816.8
2021-11-08,1820.6,1828.3,1813.8,1828
2021-11-09,1826.9,1834.8,1821,1830.8
2021-11-10,1834.5,1870.6,1823,1848.3
2021-11-11,1851.5,1868.7,1845.1,1863.9
2021-11-12,1864.3,1871.4,1847.5,1868.5
2021-11-15,1872.6,1873,1858.5,1866.6
2021-11-16,1864.9,1879.5,1851,1854.1
2021-11-17,1851.6,1870.6,1851.1,1870.2
2021-11-18,1869.5,1873.3,1856.6,1861.4
2021-11-19,1860.8,1868.1,1844.2,1851.6
2021-11-22,1848.3,1850.4,1802.4,1806.3
2021-11-23,1807.1,1812.5,1781.7,1783.8
2021-11-24,1789.8,1796.2,1777.4,1784.3
2021-11-26,1789.6,1816.3,1778.6,1785.5
2021-11-29,1795.2,1801.5,1782,1785.2
2021-11-30,1786.9,1811.4,1771.2,1776.5
2021-12-01,1777.4,1795.7,1773.7,1784.3
2021-12-02,1783.8,1785.2,1762.2,1762.7
2021-12-03,1769.4,1788,1766,1783.9
2021-12-06,1787.7,1789,1776.4,1779.5
2021-12-07,1779.5,1789.3,1772.4,1784.7
2021-12-08,1785.1,1794.3,1780.1,1785.5
2021-12-09,1784.3,1788.4,1773.3,1776.7
2021-12-10,1776.3,1791,1770.4,1784.8
2021-12-13,1784.2,1792.8,1782.2,1788.3
2021-12-14,1787.6,1789.8,1766.1,1772.3
2021-12-15,1771.9,1781.3,1753,1764.5
2021-12-16,1777.9,1800.7,1775.7,1798.2
2021-12-17,1801.5,1815.7,1796.5,1804.9
2021-12-20,1800.2,1804.6,1789,1794.6
2021-12-21,1791.4,1801.7,1785,1788.7
2021-12-22,1789.4,1806.3,1785.8,1802.2
2021-12-23,1805.6,1812,1799,1811.7
2021-12-27,1810.2,1814.6,1803.6,1808.8
2021-12-28,1812.1,1821.6,1805.5,1810.9
2021-12-29,1806.6,1808,1789.1,1805.8
2021-12-30,1805.6,1818.1,1796.2,1814.1
2021-12-31,1817,1831.4,1815.4,1828.6
2022-01-03,1830.1,1833,1798.2,1800.1
2022-01-04,1801.1,1817.2,1798.1,1814.6
2022-01-05,1815.2,1830.7,1808.2,1825.1
2022-01-06,1810.6,1811.6,1785.4,1789.2
2022-01-07,1791,1798.4,1781.3,1797.4
2022-01-10,1796.4,1802,1789.3,1798.8
2022-01-11,1801.3,1823.1,1799.7,1818.5
2022-01-12,1821.3,1828.2,1814.4,1827.3
2022-01-13,1825.7,1828.3,1811.8,1821.4
2022-01-14,1822.1,1829.3,1814.2,1816.5
2022-01-18,1818.7,1822.9,1804.7,1812.4
2022-01-19,1812.9,1843.9,1809,1843.2
2022-01-20,1840.1,1848.5,1836.2,1842.6
2022-01-21,1840.6,1843.7,1828.4,1831.8
2022-01-24,1835.2,1844.9,1829.3,1841.7
2022-01-25,1843.6,1854.2,1834.4,1852.5
2022-01-26,1848,1850.2,1814.1,1829.7
2022-01-27,1819,1821.4,1790.6,1793.1
2022-01-28,1797.5,1798.4,1778.8,1784.9
2022-01-31,1788.5,1798.9,1785.1,1795
2022-02-01,1798.9,1809.7,1796.2,1801.5
2022-02-02,1800.8,1812,1794.6,1810.3
2022-02-03,1807.4,1809.5,1788.5,1804.1
2022-02-04,1805.4,1815.8,1792.1,1807.8
2022-02-07,1808,1824.6,1807.5,1821.8
2022-02-08,1821.5,1829.9,1816,1827.9
2022-02-09,1827,1837.1,1825.5,1836.6
2022-02-10,1834,1843.3,1821.8,1837.4
2022-02-11,1827,1867.4,1821.1,1842.1
2022-02-14,1862.2,1876.5,1851.9,1869.4
2022-02-15,1873.8,1881.6,1845.4,1856.2
2022-02-16,1855.5,1874.6,1851.8,1871.5
2022-02-17,1872,1904,1869.7,1902
2022-02-18,1901.4,1905,1888,1899.8
2022-02-22,1903.5,1918.3,1889.7,1907.4
2022-02-23,1901.2,1912.9,1891.1,1910.4
2022-02-24,1911.9,1976.5,1878.6,1926.3
2022-02-25,1906.5,1925,1884.4,1887.6
2022-02-28,1921,1935.2,1892.2,1900.7
2022-03-01,1908.4,1952.6,1903,1943.8
2022-03-02,1945.3,1951.4,1916,1922.3
2022-03-03,1931.7,1944.6,1923.1,1935.9
2022-03-04,1938.5,1974.9,1931.5,1966.6
2022-03-07,1978.5,2007.5,1964.2,1995.9
2022-03-08,2001,2078.8,1985.8,2043.3
2022-03-09,2060.2,2068.5,1981,1988.2
2022-03-10,1992.8,2015.1,1975,2000.4
2022-03-11,2000.3,2004,1960.6,1985
2022-03-14,1988.7,1994.8,1952,1960.8
2022-03-15,1953.7,1956.9,1908.1,1929.7
2022-03-16,1920.1,1930.1,1895.2,1909.2
2022-03-17,1928.4,1951,1924,1943.2
2022-03-18,1943.9,1946.2,1918,1929.3
2022-03-21,1922.4,1941.8,1917.2,1929.5
2022-03-22,1936.1,1939.5,1909.8,1921.5
2022-03-23,1920.9,1948.8,1915.6,1937.3
2022-03-24,1944.1,1967.2,1937.4,1962.2
2022-03-25,1957.8,1965.1,1942.6,1954.2
2022-03-28,1958.7,1959.8,1915.7,1939.8
2022-03-29,1922.4,1929.4,1888.3,1912.2
2022-03-30,1918.4,1937,1914.5,1933.5
2022-03-31,1933.5,1949.9,1919.1,1949.2
2022-04-01,1935,1938,1917,1919.1
2022-04-04,1927.1,1941.6,1918.2,1934
2022-04-05,1937.3,1948.9,1920.9,1927.5
2022-04-06,1927.6,1937.6,1916.2,1923.1
2022-04-07,1928.1,1941.7,1923.3,1937.8
2022-04-08,1934.3,1952.2,1930.4,1945.6
2022-04-11,1949.6,1974.6,1942.9,1948.2
2022-04-12,1957.4,1982.7,1953,1976.1
2022-04-13,1970.5,1985.8,1966.3,1984.7
2022-04-14,1981.6,1984,1962.7,1974.9
2022-04-18,1978.5,2003,1974.4,1986.4
2022-04-19,1981.2,1985.1,1945.5,1959
2022-04-20,1952.7,1960.9,1941,1955.6
2022-04-21,1960,1960.1,1938,1948.2
2022-04-22,1953.1,1957.8,1928,1934.3
2022-04-25,1931.9,1935.5,1891.8,1896
2022-04-26,1899.8,1912.2,1896.3,1904.1
2022-04-27,1907.4,1908.1,1881.6,1888.7
2022-04-28,1886.8,1897.8,1870.9,1891.3
2022-04-29,1895.8,1921.3,1893.5,1911.7
2022-05-02,1896.2,1900.4,1853.4,1863.6
2022-05-03,1863.6,1878.4,1849.7,1870.6
2022-05-04,1868.3,1892,1861.1,1868.8
2022-05-05,1884.1,1910.7,1872.3,1875.7
2022-05-06,1877.5,1894,1865,1882.8
2022-05-09,1883.7,1885.6,1851,1858.6
2022-05-10,1853.9,1864.7,1834.5,1841
2022-05-11,1836.6,1857.8,1830.6,1853.7
2022-05-12,1852.3,1858.8,1820.1,1824.6
2022-05-13,1821.4,1827.6,1797.2,1808.2
2022-05-16,1809.4,1826,1785,1814
2022-05-17,1823.9,1834.8,1811,1818.9
2022-05-18,1813.2,1822.9,1805,1815.9
2022-05-19,1815.1,1848.2,1808.4,1841.2
2022-05-20,1839.6,1847.8,1830.6,1842.1
2022-05-23,1844.4,1864.3,1843.3,1847.8
2022-05-24,1852.3,1869.1,1847.6,1865.4
2022-05-25,1865.4,1866.7,1838.7,1846.3
2022-05-26,1851.8,1852.8,1836.3,1847.6
2022-05-27,1848.3,1860.7,1845.9,1851.3
2022-05-31,1856.5,1867.9,1837.6,1848.4
2022-06-01,1840,1853,1830.2,1848.7
2022-06-02,1849.9,1874.4,1846.5,1871.4
2022-06-03,1872.6,1878.6,1849.7,1850.2
2022-06-06,1853.7,1861.2,1843,1843.7
2022-06-07,1843.5,1858.2,1838.5,1852.1
2022-06-08,1855,1862.4,1846.6,1856.5
2022-06-09,1855.1,1857.8,1841.9,1852.8
2022-06-10,1850.4,1879.6,1826.5,1875.5
2022-06-13,1879,1882.5,1819,1831.8
2022-06-14,1820.9,1833.3,1806.1,1813.5
2022-06-15,1809.7,1845.4,1808.4,1819.6
2022-06-16,1835.8,1860.2,1816.3,1849.9
2022-06-17,1859.3,1861.5,1836.1,1840.6
2022-06-21,1840.6,1848.4,1830.7,1838.8
2022-06-22,1834.9,1850.3,1824.5,1838.4
2022-06-23,1839.7,1848.9,1823.5,1829.8
2022-06-24,1824.2,1833.7,1817.7,1830.3
2022-06-27,1839.6,1842.8,1821.8,1824.8
2022-06-28,1823.6,1830.9,1819.1,1821.2
2022-06-29,1821.4,1834.9,1810.7,1817.5
2022-06-30,1819.2,1826.8,1802.5,1807.3
2022-07-01,1808.1,1813.6,1783.4,1801.5
2022-07-05,1814.4,1815.2,1763,1763.9
2022-07-06,1764.2,1771.5,1730.7,1736.5
2022-07-07,1737.2,1748.2,1734.7,1739.7
2022-07-08,1738.7,1751.7,1725,1742.3
2022-07-11,1741.5,1743,1729,1731.7
2022-07-12,1731.3,1742.2,1721.6,1724.8
2022-07-13,1723.6,1744.3,1704.5,1735.5
2022-07-14,1733.6,1734.8,1695,1705.8
2022-07-15,1708.2,1714.2,1696.6,1703.6
2022-07-18,1706.4,1722,1704.4,1710.2
2022-07-19,1707.2,1716.5,1702.6,1710.7
2022-07-20,1709.5,1712.7,1690.1,1700.2
2022-07-21,1693.7,1719.5,1678.4,1713.4
2022-07-22,1717.2,1738.3,1711.7,1727.4
2022-07-25,1726.3,1734.6,1712.9,1719.1
2022-07-26,1717.9,1726.4,1711.5,1717.7
2022-07-27,1715.2,1739.6,1709.1,1719.1
2022-07-28,1732.3,1755,1732,1750.3
2022-07-29,1754,1765.7,1750,1762.9
2022-08-01,1782.5,1792.5,1774.3,1787.7
2022-08-02,1789.2,1805,1776,1789.7
2022-08-03,1777.3,1789.4,1770,1776.4
2022-08-04,1782.1,1812,1779.4,1806.9
2022-08-05,1807.7,1811.6,1780.2,1791.2
2022-08-08,1790.3,1806.4,1786.9,1805.2
2022-08-09,1805.5,1817,1799.4,1812.3
2022-08-10,1811.5,1824.6,1803.3,1813.7
2022-08-11,1807.9,1814.9,1798.6,1807.2
2022-08-12,1805.2,1819.1,1799.6,1815.5
2022-08-15,1818.9,1818.9,1787.6,1798.1
2022-08-16,1795.5,1798,1785.4,1789.7
2022-08-17,1790.8,1796.6,1773.9,1776.7
2022-08-18,1777.1,1786.3,1768.8,1771.2
2022-08-19,1773.1,1773.3,1759.1,1762.9
2022-08-22,1760.6,1762.1,1740.2,1748.4
2022-08-23,1750,1767.5,1743.1,1761.2
2022-08-24,1761.3,1769.5,1754.8,1761.5
2022-08-25,1764.4,1778.8,1763,1771.4
2022-08-26,1771.8,1772.3,1746.2,1749.8
2022-08-29,1748.4,1757.9,1731.4,1749.7
2022-08-30,1749.8,1752.8,1732.9,1736.3
2022-08-31,1735.5,1738,1720.6,1726.2
2022-09-01,1723,1723,1699.1,1709.3
2022-09-02,1707.8,1729.5,1705.9,1722.6
2022-09-06,1724.2,1737.4,1710.6,1712.9
2022-09-07,1712.9,1731.2,1701.7,1727.8
2022-09-08,1729.5,1739.4,1713.7,1720.2
2022-09-09,1719.6,1740.5,1719.4,1728.6
2022-09-12,1728.4,1746.4,1722.3,1740.6
2022-09-13,1736,1742.9,1706.7,1717.4
2022-09-14,1711.6,1717.3,1703.3,1709.1
2022-09-15,1707.2,1707.8,1668.9,1677.3
2022-09-16,1673.7,1689.9,1661.9,1683.5
2022-09-19,1685.4,1688.8,1667.6,1678.2
2022-09-20,1684.9,1688.8,1668.1,1671.1
2022-09-21,1673.2,1696.9,1661.3,1675.7
2022-09-22,1682.8,1693.5,1663.3,1681.1
2022-09-23,1680.1,1685,1646.6,1655.6
2022-09-26,1651,1657.2,1627.7,1633.4
2022-09-27,1629.2,1650.1,1628.7,1636.2
2022-09-28,1636.5,1671.6,1622.2,1670
2022-09-29,1669,1673.1,1649.3,1668.6
2022-09-30,1669.5,1684.4,1667.5,1672
2022-10-03,1670.5,1710.4,1666.5,1702
2022-10-04,1708.4,1738.7,1704,1730.5
2022-10-05,1734.4,1736.6,1708.8,1720.8
2022-10-06,1725.5,1734.2,1714.8,1720.8
2022-10-07,1721,1722.8,1698.4,1709.3
2022-10-10,1703.4,1707.4,1672.5,1675.2
2022-10-11,1675.6,1691.3,1667.5,1686
2022-10-12,1673.4,1685.1,1668,1677.5
2022-10-13,1680.2,1688.9,1648.3,1677
2022-10-14,1672.8,1677.8,1645.6,1648.9
2022-10-17,1649.9,1674.3,1649.1,1664
2022-10-18,1655.9,1666,1650.6,1655.8
2022-10-19,1657.2,1659.8,1632.2,1634.2
2022-10-20,1634.6,1650.3,1626.3,1636.8
2022-10-21,1632.4,1663.1,1621.1,1656.3
2022-10-24,1662.9,1675.5,1648,1654.1
2022-10-25,1654.5,1666.8,1641.2,1658
2022-10-26,1657.7,1679.4,1653.8,1669.2
2022-10-27,1668.8,1674.8,1658.5,1665.6
2022-10-28,1667.2,1670.9,1640.7,1644.8
2022-10-31,1647.2,1648.5,1634.5,1640.7
2022-11-01,1636.1,1660.3,1633.6,1649.7
2022-11-02,1651.4,1673.1,1637.4,1650
2022-11-03,1639.1,1643.2,1618.3,1630.9
2022-11-04,1631.7,1686.4,1631.1,1676.6
2022-11-07,1678.6,1685.6,1670,1680.5
2022-11-08,1678,1720.4,1667.1,1716
2022-11-09,1715.2,1725.8,1705.1,1713.7
2022-11-10,1709.7,1760.6,1705.5,1753.7
2022-11-11,1758.3,1775.6,1750.3,1769.4
2022-11-14,1769.4,1778.4,1755.8,1776.9
2022-11-15,1774,1791.8,1770.2,1776.8
2022-11-16,1782,1788.2,1773.4,1775.8
2022-11-17,1777,1777.6,1756.6,1763
2022-11-18,1763.1,1769.9,1749.2,1754.4
2022-11-21,1752,1755,1733.9,1739.6
2022-11-22,1739.7,1751,1737.6,1739.9
2022-11-23,1740.8,1754.9,1719,1745.6
2022-11-25,1751,1761.2,1745.9,1754
2022-11-28,1755,1763.5,1738.2,1740.3
2022-11-29,1739.5,1758.2,1737.9,1748.4
2022-11-30,1763.4,1784.2,1758.2,1759.9
2022-12-01,1783.1,1818.4,1782.9,1815.2
2022-12-02,1817,1818.7,1791.8,1809.6
2022-12-05,1810.5,1822.9,1778.1,1781.3
2022-12-06,1780.8,1793.2,1779.1,1782.4
2022-12-07,1783.3,1803.2,1780.5,1798
2022-12-08,1799.5,1806.9,1793.2,1801.5
2022-12-09,1801.9,1819,1800.1,1810.7
2022-12-12,1808,1809.3,1789,1792.3
2022-12-13,1792.3,1836.9,1791.8,1825.5
2022-12-14,1822.6,1825.4,1806.2,1818.7
2022-12-15,1818.7,1819.7,1782,1787.8
2022-12-16,1786.9,1804.2,1783.9,1800.2
2022-12-19,1801.6,1808.6,1793.2,1797.7
2022-12-20,1796.8,1832.4,1793.7,1825.4
2022-12-21,1827.9,1833.8,1821.3,1825.4
2022-12-22,1823.8,1829.3,1792.7,1795.3
2022-12-23,1801,1812.2,1798.9,1804.2
2022-12-27,1808.2,1841.9,1808,1823.1
2022-12-28,1822.4,1822.8,1804.2,1815.8
2022-12-29,1812.3,1827.3,1811.2,1826
2022-12-30,1821.8,1832.4,1819.8,1826.2
2023-01-03,1831.8,1856.6,1831.3,1846.1
2023-01-04,1845.2,1871.3,1842,1859
2023-01-05,1861.2,1864.3,1829.9,1840.6
2023-01-06,1835.9,1875.2,1835.2,1869.7
2023-01-09,1872.8,1886.4,1869.3,1877.8
2023-01-10,1875.7,1885.2,1872,1876.5
2023-01-11,1881.3,1890.9,1870.9,1878.9
2023-01-12,1879.7,1906.5,1872.4,1898.8
2023-01-13,1898.8,1925.3,1895.1,1921.7
2023-01-17,1923.8,1931.8,1906.2,1909.9
2023-01-18,1911.1,1929.8,1898.6,1907
2023-01-19,1907,1936.9,1902,1923.9
2023-01-20,1933.7,1939,1922,1928.2
2023-01-23,1928.4,1936.7,1912.5,1928.6
2023-01-24,1932,1943.8,1918.2,1935.4
2023-01-25,1938.7,1949.5,1920.6,1942.6
2023-01-26,1948,1949.8,1918.4,1930
2023-01-27,1929.3,1935.4,1916.5,1929.4
2023-01-30,1928.3,1933.6,1920.3,1922.9
2023-01-31,1938.6,1946.9,1915.5,1945.3
2023-02-01,1944,1970.8,1936.1,1942.8
2023-02-02,1967.1,1975.2,1925.6,1930.8
2023-02-03,1926.3,1932.4,1874.5,1876.6
2023-02-06,1878,1894,1873.2,1879.5
2023-02-07,1880.3,1897.2,1877.5,1884.8
2023-02-08,1885.1,1898.9,1881.4,1890.7
2023-02-09,1888.3,1902.3,1870.2,1878.5
2023-02-10,1873.5,1883.5,1863.5,1874.5
2023-02-13,1876.7,1877.2,1860.8,1863.5
2023-02-14,1864.1,1881.6,1852.5,1865.4
2023-02-15,1865.1,1870.9,1839.3,1845.3
2023-02-16,1846.5,1854.9,1836.6,1851.8
2023-02-17,1845.7,1853.1,1827.7,1850.2
2023-02-21,1850.5,1856.4,1839,1842.5
2023-02-22,1843.7,1855,1831.9,1841.5
2023-02-23,1834.7,1841.2,1824.8,1826.8
2023-02-24,1829.7,1835.1,1815.5,1817.1
2023-02-27,1818,1827.3,1812,1824.9
2023-02-28,1823.9,1838.6,1810.8,1836.7
2023-03-01,1834,1852.5,1829.6,1845.4
2023-03-02,1843.8,1845.3,1835.9,1840.5
2023-03-03,1842.1,1864.4,1842,1854.6
2023-03-06,1861,1864.3,1850.6,1854.6
2023-03-07,1852.6,1856.9,1817.1,1820
2023-03-08,1818,1828.7,1813.4,1818.6
2023-03-09,1818,1839.4,1815.4,1834.6
2023-03-10,1835.1,1874.3,1830,1867.2
2023-03-13,1877.1,1919.5,1875.7,1916.5
2023-03-14,1919.4,1919.4,1899.8,1910.9
2023-03-15,1908.2,1942.5,1889.5,1931.3
2023-03-16,1922.8,1938,1911.5,1923
2023-03-17,1925.9,1993.7,1922.3,1973.5
2023-03-20,1989.7,2014.9,1970,1982.8
2023-03-21,1983.1,1988.7,1938.6,1941.1
2023-03-22,1943.5,1982.3,1936.5,1949.6
2023-03-23,1974,2006.1,1967.3,1995.9
2023-03-24,1996.1,2006.5,1977.7,1983.8
2023-03-27,2000.3,2001.5,1962.7,1971.5
2023-03-28,1975.4,1994.2,1967.6,1990.4
2023-03-29,1992.1,1993.2,1976.4,1984.5
2023-03-30,1982.7,2002.4,1971.6,1997.7
2023-03-31,1998,2005.5,1984.2,1986.2
2023-04-03,1990,2008,1965.9,2000.4
2023-04-04,2001.3,2043.4,1994,2038.2
2023-04-05,2038.2,2049.2,2026.1,2035.6
2023-04-06,2037.1,2037.7,2016.5,2026.4
2023-04-10,2008.6,2021.5,1996.5,2003.8
2023-04-11,2007,2022.5,2003.7,2019
2023-04-12,2019.1,2043.9,2015.7,2024.9
2023-04-13,2029.5,2063.4,2028.3,2055.3
2023-04-14,2054.7,2061.6,2006,2015.8
2023-04-17,2014.1,2028,1993.4,2007
2023-04-18,2007.9,2024.6,2003.3,2019.7
2023-04-19,2017.9,2020.3,1980.9,2007.3
2023-04-20,2007.7,2024.2,2002.2,2019.1
2023-04-21,2016.1,2016.8,1982.3,1990.5
2023-04-24,1992,2001.5,1984.4,1999.8
2023-04-25,1999.4,2014.5,1986.2,2004.5
2023-04-26,2007.7,2020.2,1993.7,1996
2023-04-27,1999.8,2013.3,1982,1999
2023-04-28,1997.2,2004.1,1984.4,1999.1
2023-05-01,2000.2,2015.4,1985.7,1992.2
2023-05-02,1990.5,2028.8,1986.9,2023.3
2023-05-03,2026.4,2050,2016,2037
2023-05-04,2054.7,2085.4,2038.5,2055.7
2023-05-05,2058,2061.3,2007,2024.8
2023-05-08,2024.6,2037.1,2022,2033.2
2023-05-09,2028.4,2045.1,2026.4,2042.9
2023-05-10,2041.6,2056,2028.3,2037.1
2023-05-11,2036.8,2047.6,2016.7,2020.5
2023-05-12,2020.5,2027.8,2005.7,2019.8
2023-05-15,2013.4,2027.5,2011.2,2022.7
2023-05-16,2021.3,2022.7,1989.1,1993
2023-05-17,1993,1997,1978.1,1984.9
2023-05-18,1985.6,1988.8,1954.4,1959.8
2023-05-19,1960.5,1987.4,1956.3,1981.6
2023-05-22,1979.4,1984.8,1970.7,1977.2
2023-05-23,1973.9,1980,1955.8,1974.5
2023-05-24,1977.3,1987.9,1958.4,1964.6
2023-05-25,1959.5,1965.4,1939,1943.7
2023-05-26,1941.7,1957.1,1936,1944.3
2023-05-30,1961.3,1981.9,1949.6,1977.1
2023-05-31,1977.5,1993.1,1971.8,1982.1
2023-06-01,1981.3,2000.7,1970.1,1995.5
2023-06-02,1994.6,2000.5,1963.7,1969.6
2023-06-05,1962.3,1980.4,1953.8,1974.3
2023-06-06,1978,1982.9,1970.3,1981.5
2023-06-07,1980,1986.5,1955.4,1958.4
2023-06-08,1956.2,1985.7,1955.2,1978.6
2023-06-09,1980.5,1987.8,1971,1977.2
2023-06-12,1975.6,1981.4,1963.1,1969.7
2023-06-13,1971.4,1985.9,1953,1958.6
2023-06-14,1957.2,1973.9,1952.5,1968.9
2023-06-15,1955.7,1972.8,1936.1,1970.7
2023-06-16,1970.3,1980.4,1965.4,1971.2
2023-06-20,1970.7,1971.8,1940.8,1947.7
2023-06-21,1948,1950.4,1929.3,1944.9
2023-06-22,1943.3,1945.1,1922,1923.7
2023-06-23,1923.5,1949,1919.5,1929.6
2023-06-26,1936.3,1943.4,1931.1,1933.8
2023-06-27,1932.7,1940.3,1919.8,1923.8
2023-06-28,1923.1,1926.1,1911.4,1922.2
2023-06-29,1916.5,1921.3,1900.6,1917.9
2023-06-30,1916.4,1930.8,1908.1,1929.4
2023-07-03,1927.8,1939.9,1917.7,1929.5
2023-07-05,1929.1,1942.9,1922.1,1927.1
2023-07-06,1922.4,1934,1908.5,1915.4
2023-07-07,1916.6,1941.1,1915.4,1932.5
2023-07-10,1930.7,1933.7,1918,1931
2023-07-11,1930.8,1944.5,1929.8,1937.1
2023-07-12,1938,1965.1,1937.5,1961.7
2023-07-13,1962.7,1968.5,1956.6,1963.8
2023-07-14,1965.2,1967.8,1954.7,1964.4
2023-07-17,1958.6,1963.6,1949,1956.4
2023-07-18,1958.3,1988.3,1958.1,1980.8
2023-07-19,1982.5,1984.6,1973.3,1980.8
2023-07-20,1980,1989.8,1967.7,1970.9
2023-07-21,1972.1,1975.9,1958.8,1966.6
2023-07-24,1963.6,1969.8,1955.3,1962.2
2023-07-25,1957,1967.1,1951.6,1963.7
2023-07-26,1966.3,1979.9,1963.2,1970.1
2023-07-27,1973.3,1982.6,1941.7,1945.7
2023-07-28,1945.5,1962.2,1944.2,1960.4
2023-07-31,1997.9,2010.9,1986.7,2009.2
2023-08-01,2004.2,2004.4,1978.3,1978.8
2023-08-02,1988.9,1992.2,1969.1,1975
2023-08-03,1970.8,1974.5,1964.5,1968.8
2023-08-04,1969.6,1984.2,1954.5,1976.1
2023-08-07,1977.6,1981.7,1966.1,1970
2023-08-08,1971.5,1972.8,1956.5,1959.9
2023-08-09,1959.3,1966.1,1947.2,1950.6
2023-08-10,1947.7,1963.5,1944.4,1948.9
2023-08-11,1944.9,1953.6,1942.7,1946.6
2023-08-14,1945.6,1948.2,1934.2,1944
2023-08-15,1939.4,1944.3,1927.5,1935.2
2023-08-16,1933.1,1938.2,1922,1928.3
2023-08-17,1922.4,1933.5,1914.2,1915.2
2023-08-18,1919.2,1926,1915.9,1916.5
2023-08-21,1918.4,1927.9,1913.6,1923
2023-08-22,1924,1933.2,1917.5,1926
2023-08-23,1926.8,1949.7,1926.2,1948.1
2023-08-24,1944.9,1951.3,1939.2,1947.1
2023-08-25,1944.9,1950.4,1931,1939.9
2023-08-28,1944,1954.2,1940.1,1946.8
2023-08-29,1948.1,1966.5,1941.7,1965.1
2023-08-30,1966,1977.1,1962.8,1973
2023-08-31,1970.2,1974.9,1965.5,1965.9
2023-09-01,1966.4,1980.2,1960.7,1967.1
2023-09-05,1966.7,1972.6,1950.6,1952.6
2023-09-06,1951.5,1954.5,1940,1944.20
2023-09-07,1942.2,1947.9,1940.3,1942.5
2023-09-08,1943.8,1954,1940.8,1942.7
2023-09-11,1943.3,1954.6,1939.5,1947.2
2023-09-12,1945.6,1947.5,1929.9,1935.1
2023-09-13,1935.2,1938.4,1927.2,1932.5
2023-09-14,1930.7,1934.5,1921.7,1932.8
2023-09-15,1932.5,1952.4,1931.2,1946.2
2023-09-18,1945.7,1955.7,1943.8,1953.4
2023-09-19,1955.3,1958.9,1950.9,1953.7
2023-09-20,1953,1968.9,1948.6,1967.1
2023-09-21,1952,1952.2,1933.1,1939.6
2023-09-22,1939.6,1949.1,1939.6,1945.6
2023-09-25,1944.7,1946.8,1933.8,1936.6
2023-09-26,1935.1,1935.5,1917.2,1919.8
2023-09-27,1918.8,1921.7,1890.3,1890.9
2023-09-28,1893.3,1896.8,1874.5,1878.6
2023-09-29,1882.3,1896.7,1862.3,1866.1
2023-10-02,1864.4,1864.7,1842.7,1847.2
2023-10-03,1844.9,1849.3,1830.9,1841.5
2023-10-04,1838.7,1846.8,1831.6,1834.8
2023-10-05,1837.6,1843.5,1826.2,1831.8
2023-10-06,1834.3,1849,1823.5,1845.2
2023-10-09,1861,1877.3,1857.5,1864.3
2023-10-10,1875.4,1879.1,1866.1,1875.3
2023-10-11,1873.7,1890.9,1871.7,1887.3
2023-10-12,1888.1,1898.3,1880.6,1883
2023-10-13,1881.7,1946.2,1881.5,1941.5
2023-10-16,1941.3,1943,1921.2,1934.3
2023-10-17,1933.3,1944.5,1924.6,1935.7
2023-10-18,1936.7,1975.8,1935.9,1968.3
2023-10-19,1960.1,1990.2,1957,1980.5
2023-10-20,1988,2009.2,1983.7,1994.4
2023-10-23,1987.7,1994.3,1971,1987.8
2023-10-24,1984.1,1992,1964.6,1986.1
2023-10-25,1982.7,1998.6,1973.6,1994.9
2023-10-26,1991.2,2003.7,1981.6,1997.4
2023-10-27,1995,2019.7,1986.4,1998.5
2023-10-30,2013.5,2016.8,1999.7,2005.6
2023-10-31,2005.6,2017.7,1987.4,1994.3
2023-11-01,1993.3,2005.9,1978.2,1987.5
2023-11-02,1992,1999.2,1986.3,1993.5
2023-11-03,1993.5,2011.9,1989.3,1999.2
2023-11-06,1999.4,2000.1,1984.2,1988.6
2023-11-07,1984.8,1985.2,1962.8,1973.5
2023-11-08,1975.3,1977.5,1953.2,1957.8
2023-11-09,1955.5,1971.5,1948.3,1969.8
2023-11-10,1964.1,1965.6,1936.9,1937.7
2023-11-13,1943.4,1953.5,1935.6,1950.2
2023-11-14,1950.3,1975.3,1938.8,1966.5
2023-11-15,1966.9,1979.2,1958.8,1964.3
