date,open,high,low,close
2021-09-14,436.75,437.75,428.7,432.1
2021-09-15,431.55,442.25,429.15,440.65
2021-09-16,440.2,441.2,425.6,428.15
2021-09-17,428.15,435.9,423.1,424.6
2021-09-20,423.95,424.6,409.4,411.45
2021-09-21,412.45,417.9,401.6,412.6
2021-09-22,411.25,427.75,410.7,425.2
2021-09-23,422.5,428.8,419.45,423.1
2021-09-24,423,430.2,420.3,428.55
2021-09-27,429.25,431.75,425.5,428.95
2021-09-28,427.85,430.15,423.1,424.65
2021-09-29,424.85,425.75,416.65,419.9
2021-09-30,417.75,420.8,405.45,408.9
2021-10-01,410.65,421,405.85,418.85
2021-10-04,421.45,430.3,417.75,423.85
2021-10-05,423.9,424.2,415.1,419.25
2021-10-06,418.2,421.85,411.4,414.75
2021-10-07,417.55,426,416.25,424.35
2021-10-08,424.95,430.1,422.25,427.55
2021-10-11,427.95,438.5,425.55,436.65
2021-10-12,433.9,439.55,428.65,432.55
2021-10-13,432.25,452.8,430.5,451.6
2021-10-14,449.05,463.65,448.3,463.15
2021-10-15,461.85,478.1,460.35,472.95
2021-10-18,473.05,482.3,468.55,472.55
2021-10-19,471.6,481.5,466.85,470.3
2021-10-20,468.75,474.9,459.35,473.45
2021-10-21,473.35,475.75,453.7,455.85
2021-10-22,456.25,461.9,446.1,449.8
2021-10-25,451.4,456.85,450.15,452.8
2021-10-26,453,455.45,447.2,448.6
2021-10-27,449.55,451,436.3,438.95
2021-10-28,438.85,446.35,435.25,443.85
2021-10-29,443.45,445.3,433.4,436.8
2021-11-01,437.75,440.3,432.85,439.35
2021-11-02,439,443.3,433.3,436.6
2021-11-03,437,445.05,428,432.1
2021-11-04,435.2,440.4,427.8,432.05
2021-11-05,432.6,437.35,428.2,434.3
2021-11-08,436,441.45,433,439.9
2021-11-09,439.9,444.75,433.75,437.3
2021-11-10,437.4,441.4,428.5,432.3
2021-11-11,430.45,443.2,430.05,439.95
2021-11-12,440.3,445.9,437.4,444.95
2021-11-15,445.5,448.9,439.1,440
2021-11-16,441.15,444.25,432.3,435.15
2021-11-17,434.4,436.05,419.15,426.6
2021-11-18,420.7,432.35,420.65,430.45
2021-11-19,430.35,441.9,429.15,440.75
2021-11-22,440.35,442.3,435.2,439.65
2021-11-23,439.2,445.2,437.05,442.35
2021-11-24,441.7,449.1,439.15,445.9
2021-11-26,447,450.05,427.5,428.35
2021-11-29,430.3,438.15,428.75,434.1
2021-11-30,435.55,436.75,425.05,428
2021-12-01,430.55,435.15,420.65,424.75
2021-12-02,423.3,431.45,423.05,429.9
2021-12-03,429.1,433.8,424.55,426.7
2021-12-06,427.7,434.85,425.35,433.75
2021-12-07,433.75,439.25,430.25,433.95
2021-12-08,433.95,439.75,432.05,439.35
2021-12-09,437.75,439.8,429.75,433.3
2021-12-10,431.55,435.95,427.35,428.65
2021-12-13,429.55,433.3,427.7,428.4
2021-12-14,429.25,430.6,425.05,425.75
2021-12-15,426.6,427.75,411.95,418.25
2021-12-16,424.35,432.15,422.1,430.45
2021-12-17,430.15,433.1,427.3,429.5
2021-12-20,428.8,431,423.2,429.35
2021-12-21,430.15,435.85,429.45,434.6
2021-12-22,434.9,439.45,432.7,439.15
2021-12-23,438.95,441.2,434.3,439.25
2021-12-27,438.85,449.15,434.5,447.2
2021-12-28,446.65,449.85,442.35,443.3
2021-12-29,443.4,444.8,438.2,441.3
2021-12-30,441.7,443.55,437.95,439.25
2021-12-31,438.95,447.4,438.2,446.35
2022-01-03,445.85,448.05,433.5,442.15
2022-01-04,442.45,447.85,437.8,447.5
2022-01-05,447.25,447.3,437.2,441.35
2022-01-06,439.2,440.8,431.35,435.45
2022-01-07,435.4,441.75,434.35,441
2022-01-10,440.15,443.1,433.05,435.2
2022-01-11,437.2,443.85,436.6,442.9
2022-01-12,443.15,460.1,442,457.65
2022-01-13,455.7,457.7,450.45,454.6
2022-01-14,451.15,454.75,441.25,442.05
2022-01-18,443.1,444.9,437.6,438.25
2022-01-19,440.35,448.85,439.2,447
2022-01-20,444.9,458.6,444.4,458.25
2022-01-21,452.95,458.05,448.4,452.4
2022-01-24,452.2,453.8,438.65,441.25
2022-01-25,445.6,447.8,438.55,445
2022-01-26,445.65,453.45,441.9,451.5
2022-01-27,445.7,449.1,439.9,442.35
2022-01-28,441.85,445,429.85,431
2022-01-31,432.75,435.5,428.2,432.45
2022-02-01,433,444.55,431.1,443.4
2022-02-02,443.35,450.9,443,449.6
2022-02-03,447.85,450.2,442.3,447.1
2022-02-04,448.1,451.45,441.25,448.75
2022-02-07,449.95,451.95,442.9,446.25
2022-02-08,448.2,448.4,439.5,446.1
2022-02-09,447.4,464.3,441.85,460.25
2022-02-10,463.35,470.85,458.55,465.95
2022-02-11,461.5,462.9,443.15,450.6
2022-02-14,445.3,451.95,444.4,450.75
2022-02-15,449.35,455.2,447.25,453.15
2022-02-16,453,458.95,451.8,453.65
2022-02-17,453.65,455.05,446.55,452.3
2022-02-18,450,457.2,449.6,451.95
2022-02-22,451,454.45,446.75,451.05
2022-02-23,451,454.55,444.95,448.4
2022-02-24,446.25,458.5,444.2,445.6
2022-02-25,450,452.05,444.85,447.2
2022-02-28,449.25,453.2,445,445.45
2022-03-01,450.6,460.2,449.2,459.65
2022-03-02,457.1,470.5,455.25,466.55
2022-03-03,467.1,479.85,466.15,478.15
2022-03-04,478.25,494.9,475.1,493.75
2022-03-07,492,503.95,466.8,473.1
2022-03-08,474.5,496.7,460.3,471
2022-03-09,471.05,478.85,455.3,457.25
2022-03-10,459.65,467.85,457.4,465.25
2022-03-11,463.35,472.4,459.45,462.55
2022-03-14,459.8,461.55,449.6,452.3
2022-03-15,451.55,454.3,446.85,451.3
2022-03-16,450.1,464.05,449.85,460.05
2022-03-17,462.1,471.7,461.05,470.2
2022-03-18,470.2,476,467.3,473.95
2022-03-21,472.7,473.2,465.6,471.05
2022-03-22,470.4,476.9,468,470
2022-03-23,471,478.55,468.9,477.65
2022-03-24,477.6,481.75,470.85,474.25
2022-03-25,472.75,477.3,468.6,469.85
2022-03-28,469.6,473.9,464.2,472.55
2022-03-29,472.45,475.75,469.9,473.1
2022-03-30,474.9,482.8,472.6,475.05
2022-03-31,474.8,476.9,470.5,475.1
2022-04-01,472.55,475.15,466.9,468.85
2022-04-04,470.55,480.9,468.8,478.15
2022-04-05,478.25,486,476,479.5
2022-04-06,476.6,478.85,469.7,473.8
2022-04-07,470.5,472.95,467.25,469.95
2022-04-08,471.85,476.55,470.2,472.5
2022-04-11,472.7,473.95,462.4,463.4
2022-04-12,462.95,472.6,462.5,470.95
2022-04-13,469.35,475.6,467.45,471.2
2022-04-14,470,474.1,466.6,472.35
2022-04-18,474.5,484.25,468.8,480.2
2022-04-19,480,480.95,468.05,471.8
2022-04-20,469.8,470.9,461.95,465.2
2022-04-21,466.4,471.8,462.75,470.4
2022-04-22,467.9,470.65,457,458.15
2022-04-25,460.2,462.2,443,447.2
2022-04-26,449.95,454.45,440.8,446.4
2022-04-27,441.55,451.45,441.55,447.5
2022-04-28,446.45,449.35,438.65,443.35
2022-04-29,444.4,451.2,437.15,440.85
2022-05-02,439.3,440.4,420.4,426.8
2022-05-03,428.55,436,426.35,428.3
2022-05-04,429.9,438.35,425.1,433.8
2022-05-05,436.7,444,427.65,429.15
2022-05-06,429.05,431.9,423.1,426.7
2022-05-09,423.8,424.5,412.4,419.35
2022-05-10,419.6,425.8,412.85,415.45
2022-05-11,415.5,425,414.85,420.9
2022-05-12,421.15,422.3,403.7,410.05
2022-05-13,408.6,418.5,405.5,417.5
2022-05-16,417.95,422,413.35,419.15
2022-05-17,420.3,428.35,420.3,423.9
2022-05-18,422.95,424.8,413.15,417.85
2022-05-19,415.5,429.8,414.45,428.3
2022-05-20,427.75,432.75,425.05,427.5
2022-05-23,429.45,435.5,427.2,434.55
2022-05-24,434.1,434.15,425.65,430.5
2022-05-25,431.4,432.25,422.3,425.45
2022-05-26,426.85,428,420.35,425.9
2022-05-27,427.3,432.7,425.5,430.65
2022-05-31,432,436.65,427.4,429.6
2022-06-01,428.55,435,425.9,432.85
2022-06-02,432.8,456.9,430.75,455.25
2022-06-03,455.5,457.7,445.8,447.2
2022-06-06,446.7,447.2,440.6,443.5
2022-06-07,443.25,446.15,437.05,443.55
2022-06-08,444.35,445.75,439.65,445.45
2022-06-09,444.5,445.15,435.55,438.1
2022-06-10,436.8,438.3,427.45,429.45
2022-06-13,427.75,427.8,417,421.15
2022-06-14,420.05,425.1,411.6,415.65
2022-06-15,414.4,420.4,411.7,416.35
2022-06-16,417.3,421.9,404.1,410.8
2022-06-17,410.25,411.6,399,401.35
2022-06-21,399.75,408.3,394.55,403.9
2022-06-22,402.4,402.8,388.05,394.4
2022-06-23,393.25,394.65,372.3,373.9
2022-06-24,374.1,379.8,364,374.05
2022-06-27,374.75,381.85,374.1,376.6
2022-06-28,376.05,385,374.1,378
2022-06-29,375.8,381.9,370.8,378.05
2022-06-30,377.2,379.5,367.25,371
2022-07-01,367.8,370.25,355.35,360.4
2022-07-05,361.5,362.35,340,341.5
2022-07-06,342.65,345.95,327.3,340.8
2022-07-07,344.1,358,339.65,357.2
2022-07-08,354.3,357.15,344.4,352.2
2022-07-11,350.5,352.05,338.65,343.05
2022-07-12,342.55,345.7,324.65,328.8
2022-07-13,326.1,334.3,321.65,332.25
2022-07-14,331.05,333,317.45,321.15
2022-07-15,322.85,327.75,313.15,323.4
2022-07-18,324.65,337.1,321.7,334.6
2022-07-19,331.55,332.8,325.3,329.1
2022-07-20,329.45,337.55,329.15,332.5
2022-07-21,331.35,332.4,325.05,329.85
2022-07-22,330.5,339.9,329.55,334.95
2022-07-25,332.3,340.5,331.35,335.45
2022-07-26,336.75,346.55,334.9,338.45
2022-07-27,339.25,347.8,336.8,343
2022-07-28,347.05,352.65,345.15,347.45
2022-07-29,349.35,359.45,346.05,357.35
2022-08-01,357.5,359.7,351.2,354.25
2022-08-02,353.5,355.95,344.85,351.85
2022-08-03,347.2,353.05,344.65,346.7
2022-08-04,347.7,352.05,341.6,348.15
2022-08-05,347.35,358.5,347.35,355.2
2022-08-08,354.8,362.25,353.15,358.65
2022-08-09,358.7,363.05,356.1,358.55
2022-08-10,358.55,365.75,354.95,364.95
2022-08-11,363.55,370.85,363.4,370.65
2022-08-12,369.15,371.3,364.25,366.85
2022-08-15,367.6,367.85,354.6,361.75
2022-08-16,360.5,364.35,358.25,362.45
2022-08-17,362.45,365.15,356.6,358.35
2022-08-18,358.95,366.65,354.2,363.15
2022-08-19,364.8,367.95,360.8,366.45
2022-08-22,366.8,368.8,360.4,365.15
2022-08-23,365.2,373.15,362.55,369.55
2022-08-24,368.5,369.8,362.3,364.4
2022-08-25,364.25,370.9,363.2,369.9
2022-08-26,369.65,378.3,368.1,369.7
2022-08-29,370,370.1,356.3,361.05
2022-08-30,360,363.55,353.5,355.1
2022-08-31,355.7,359.9,344.45,351.85
2022-09-01,351.55,351.65,340.35,340.65
2022-09-02,341.1,345.5,338.15,341.35
2022-09-06,339.95,350,336.1,346.2
2022-09-07,346,346.7,340.3,343.05
2022-09-08,344.6,355.7,344.2,352.7
2022-09-09,355.2,362.85,353.65,356.8
2022-09-12,355.6,362.25,353.2,361.05
2022-09-13,361.9,369.25,352.2,355.55
2022-09-14,353.15,355.75,350.15,351.95
2022-09-15,351.75,355.25,346.65,349
2022-09-16,347.8,354.4,342.85,351.65
2022-09-19,355.25,355.8,347.45,351.25
2022-09-20,352.7,354.75,348.3,350.3
2022-09-21,349.95,351.6,340.25,346.7
2022-09-22,344,352.2,342.05,347.1
2022-09-23,346.4,347.25,332.7,334.3
2022-09-26,335.05,336.45,327.4,329.45
2022-09-27,329.55,335.3,326.8,328.35
2022-09-28,329.4,339.2,324.3,335.85
2022-09-29,338.1,343.35,330.55,341.8
2022-09-30,342.7,347.45,338.85,341.25
2022-10-03,339.65,342.4,335.2,341
2022-10-04,341.65,353.15,340.2,349
2022-10-05,349.4,355.55,344.65,350.05
2022-10-06,354.15,359.3,343.1,344.6
2022-10-07,343.95,344.8,337.3,338.65
2022-10-10,338.4,347.7,337.1,343.05
2022-10-11,343.65,347.45,338.35,346.2
2022-10-12,342.45,346.5,339.8,342.5
2022-10-13,342.85,347.7,335.4,344.05
2022-10-14,346.35,350.1,340.05,342.35
2022-10-17,341.25,346.75,339.05,341.55
2022-10-18,341.3,343.55,333.9,336.2
2022-10-19,336.6,337.55,330.7,331.8
2022-10-20,332.55,343.7,330.3,341.05
2022-10-21,339.8,348.25,334.55,347.45
2022-10-24,348.5,350.45,342.25,343.05
2022-10-25,343.15,344.1,336.25,339.7
2022-10-26,340.55,355.45,338.25,354.5
2022-10-27,353.9,355.65,349.1,351.95
2022-10-28,352.65,353,341.6,342.9
2022-10-31,343,344.35,336.15,337.5
2022-11-01,338,350.15,337.8,347.25
2022-11-02,347.15,351.6,343.3,346.85
2022-11-03,343.95,346.45,337.95,342.7
2022-11-04,342.55,370.85,341.8,368.65
2022-11-07,364.5,366.05,357.8,360.35
2022-11-08,360.05,369.95,356.25,368.25
2022-11-09,366.15,374.8,362.7,370
2022-11-10,367.8,379.25,362.85,375.8
2022-11-11,377.8,394.45,376.15,391.35
2022-11-14,393.25,396,381.65,383.35
2022-11-15,383.8,388.9,379.15,382
2022-11-16,381.9,382.35,374.9,377.35
2022-11-17,376.1,377.25,366.5,368.8
2022-11-18,368.95,370.75,362.75,363.2
2022-11-21,364.35,364.8,354.75,357.15
2022-11-22,358.15,366.9,357.4,361.45
2022-11-23,361.95,365.65,359.1,361.8
2022-11-25,364.3,368.85,361.1,362.75
2022-11-28,360,362.6,354.7,361.55
2022-11-29,360.15,368.45,359.55,363.95
2022-11-30,364.4,379.25,363.4,373.8
2022-12-01,378.2,382.25,373.5,381.75
2022-12-02,379.75,386.5,374.45,385.05
2022-12-05,385.3,389.45,377.3,379.5
2022-12-06,379.15,386.35,378.45,381.8
2022-12-07,382.1,387.4,377.5,386.05
2022-12-08,384.35,391.25,383.3,388.35
2022-12-09,388.15,392.45,384.6,387.85
2022-12-12,385.95,385.95,378.6,380.05
2022-12-13,380.8,392.9,380.35,384.2
2022-12-14,384.55,389.2,382.3,387.8
2022-12-15,386.35,386.75,375.7,376.3
2022-12-16,377.6,380.5,373.3,376.15
2022-12-19,376.95,382.45,374.95,378.3
2022-12-20,376.1,383.05,372.3,379.9
2022-12-21,380.7,382.85,378.9,381
2022-12-22,381.8,384.9,374.95,375.7
2022-12-23,376.45,381.7,376.1,380.9
2022-12-27,384,394.15,383.2,384.05
2022-12-28,384.9,387.3,382.1,384.25
2022-12-29,383.5,385.2,380.75,382.4
2022-12-30,382.85,385.15,379.55,381.05
2023-01-03,383.55,387.15,375.85,376.65
2023-01-04,377.1,380.7,370.85,374.05
2023-01-05,374.05,384.2,372.15,382.1
2023-01-06,382.55,393,379.85,391.1
2023-01-09,392.35,404.45,392.35,402.65
2023-01-10,401.2,408.35,398.75,407.75
2023-01-11,408,418.5,406.55,416.6
2023-01-12,417.55,421.15,412.95,419.65
2023-01-13,417.3,422.25,412.85,421.6
2023-01-17,421.05,424.45,411.05,422.3
2023-01-18,423.35,435.5,420.5,423.45
2023-01-19,422.65,426.85,416.8,423.15
2023-01-20,424.5,427.95,420.65,425.15
2023-01-23,427.95,430.25,422.6,425.65
2023-01-24,425.9,428.25,421.55,424.85
2023-01-25,426.45,427.35,421.1,424.45
2023-01-26,426.45,429,423.25,426.75
2023-01-27,428.2,428.7,417.2,422.25
2023-01-30,423,424.9,416.8,420.2
2023-01-31,418.45,423.15,411.85,422.6
2023-02-01,422.35,422.5,410.25,411.1
2023-02-02,418.15,419.95,407.8,409.1
2023-02-03,409.1,413.6,403.05,405.65
2023-02-06,404.15,407.4,399.3,403.5
2023-02-07,403.8,408.65,400.25,408.05
2023-02-08,407,411.65,401.6,403.55
2023-02-09,404.75,412.05,403.95,409.7
2023-02-10,407.45,408.25,400.5,401.65
2023-02-13,401.85,406.85,399.35,405.75
2023-02-14,405.9,411.1,402.55,407.5
2023-02-15,408.75,409.1,397.85,401.05
2023-02-16,402.45,414.65,401.85,413.55
2023-02-17,411.95,413.35,405.9,410.85
2023-02-21,412.6,423.7,410.15,422.55
2023-02-22,421.4,422.4,414.85,419.05
2023-02-23,417.9,418.85,403.9,405.9
2023-02-24,405.55,407.65,394.65,395.2
2023-02-27,396,402.4,393.7,401.1
2023-02-28,401,409.45,399.15,408.95
2023-03-01,407.45,417.45,406.5,416
2023-03-02,416.85,417.4,404.7,407.6
2023-03-03,407.45,411.75,406.05,406.7
2023-03-06,406.5,409.3,400.85,408.85
2023-03-07,407.5,409.5,396.3,397.5
2023-03-08,396.75,407.25,396.1,402.7
2023-03-09,402.7,405.5,399.55,403.9
2023-03-10,400.7,406.35,396.7,403.05
2023-03-13,400.75,407.75,392.15,405.35
2023-03-14,404.2,405.25,398.2,400.3
2023-03-15,400.5,402.75,384,384.3
2023-03-16,388.35,390.3,382.2,386.45
2023-03-17,387.65,395.25,387,389.25
2023-03-20,390.85,397,385.5,395.15
2023-03-21,395.55,403.45,392.85,399.4
2023-03-22,400.15,410.75,397.15,404.45
2023-03-23,404.3,412.65,402.25,412.35
2023-03-24,410.15,414.85,405.05,407.5
2023-03-27,407.5,410.2,402.35,407.85
2023-03-28,409.7,411.3,405.9,408.55
2023-03-29,407.65,413.35,404.95,408.65
2023-03-30,408.15,413.45,405.85,409.15
2023-03-31,411.2,411.75,402.15,409.45
2023-04-03,409.1,409.75,403.45,404.55
2023-04-04,405.3,407.15,394.45,397.1
2023-04-05,397.4,399.6,392.6,398.65
2023-04-06,398.25,403.15,397.1,401.55
2023-04-10,401.8,403.95,396.3,397.65
2023-04-11,398.7,405.4,397.8,401.95
2023-04-12,402.95,408.8,398.4,408.1
2023-04-13,407,414.3,405.35,412.4
2023-04-14,412.85,419.55,409.5,410.65
2023-04-17,411.2,413.3,405.8,406.6
2023-04-18,407.5,410.5,405.85,409.15
2023-04-19,409,409.35,402.55,407.7
2023-04-20,407.25,407.8,400.85,402.55
2023-04-21,402,403.2,397.35,398
2023-04-24,399,400.55,396,396.45
2023-04-25,397.35,398.5,385.15,386.5
2023-04-26,386.6,390.95,385,386.15
2023-04-27,385.7,390,381.65,388.4
2023-04-28,389.1,391.85,385.7,389.05
2023-05-01,389.5,400.5,387.05,393.4
2023-05-02,393.55,395.3,385.7,386.25
2023-05-03,386.85,387.2,383,384.5
2023-05-04,385.5,390.75,382.6,386.3
2023-05-05,386.1,390.6,382.5,388.3
2023-05-08,389.25,395.95,387.65,392.95
2023-05-09,392.4,392.4,388.1,390.15
2023-05-10,390.35,391.85,382.85,384.1
2023-05-11,385.2,385.55,368.4,371
2023-05-12,370.1,375.15,367.7,372.85
2023-05-15,372.35,377.9,370.05,375.1
2023-05-16,374.3,375.45,365.7,366.7
2023-05-17,366.2,377.4,365.25,375.45
2023-05-18,374.6,376.45,368.05,368.95
2023-05-19,369.75,376.75,367.65,373.2
2023-05-22,372.75,373.75,366.75,368.5
2023-05-23,368.05,370.5,362.2,365.45
2023-05-24,364.05,364.75,354.5,356.15
2023-05-25,356.55,361.8,354.6,358.8
2023-05-26,359.25,368.45,358.3,368.2
2023-05-30,368.2,371.1,362.7,366.3
2023-05-31,366.2,367.15,362.2,363.7
2023-06-01,366.7,373.15,364.5,371.1
2023-06-02,371.25,378.9,369.25,372.75
2023-06-05,372.8,378.45,368.6,376.8
2023-06-06,376.25,378,371.8,376.85
2023-06-07,376.65,381.15,374.1,375.6
2023-06-08,375.35,379.7,373.45,379.5
2023-06-09,378.75,383.35,376.95,378.9
2023-06-12,377.15,377.8,373.5,375.2
2023-06-13,375.3,386.4,374.5,383.1
2023-06-14,382.85,387.4,379.8,387
2023-06-15,385.9,390.4,381.15,390.1
2023-06-16,389.05,392.7,387.8,388.9
2023-06-20,388.5,389.9,383.7,388.35
2023-06-21,388.25,392.6,384.45,391.35
2023-06-22,390.65,396.7,387.65,389
2023-06-23,389.05,389.1,378.6,380.35
2023-06-26,382.05,384.95,378.5,380.45
2023-06-27,380.05,384.65,377.75,378.85
2023-06-28,379,380,371.8,374.25
2023-06-29,372.9,375.2,368.3,369.9
2023-06-30,369.95,377.05,369.45,375.95
2023-07-03,376.55,380.75,375.95,379.4
2023-07-05,379.35,380.95,373.25,376.85
2023-07-06,376.15,377.6,372.25,373.45
2023-07-07,374.25,378.75,372.55,378.2
2023-07-10,378.2,379.9,374.25,378.45
2023-07-11,378.9,382.25,375.2,376.6
2023-07-12,377.25,386.05,376.65,385.3
2023-07-13,385.4,395.3,384.2,394
2023-07-14,395.3,395.4,390.35,393.3
2023-07-17,392.7,392.7,381.15,384.4
2023-07-18,384.3,385.45,380.3,382.95
2023-07-19,383.3,383.85,378.1,381.4
2023-07-20,381.55,388.85,381.1,383.45
2023-07-21,382.8,387.4,380.9,381.8
2023-07-24,381.85,386.05,378.2,385.55
2023-07-25,384.85,394.15,384.45,391.55
2023-07-26,392.65,392.65,387.65,390.2
2023-07-27,390.5,394.35,383.8,387.55
2023-07-28,384.8,393.4,384.4,392.65
2023-07-31,393,401.7,390.8,400.8
2023-08-01,401.55,402.4,390.4,390.85
2023-08-02,391,392.1,383.4,384.35
2023-08-03,384.45,390.4,382.05,389.95
2023-08-04,389.95,392.8,382.55,386.75
2023-08-07,385.2,387.7,382.5,383.5
2023-08-08,384.2,384.2,372.65,376.65
2023-08-09,377.95,382.7,376.35,378.35
2023-08-10,378.75,383.15,374.65,376.5
2023-08-11,375.5,376.75,369.5,371.9
2023-08-14,371.85,374.2,368.7,372.55
2023-08-15,372.7,374.9,365.6,366.75
2023-08-16,366,369.4,364.2,365.75
2023-08-17,364.75,371.95,362.7,369.15
2023-08-18,368.8,372.15,366.45,370.6
2023-08-21,371.6,373.05,368.45,371.85
2023-08-22,372.1,377.75,371.6,375.7
2023-08-23,375.8,381.55,375.7,380.85
2023-08-24,381.05,381.25,376.45,377.1
2023-08-25,376.95,380.3,373.8,376.2
2023-08-28,379.5,382.9,378,379.2
2023-08-29,380.25,384.45,378.7,383.9
2023-08-30,383.95,385.05,381.2,384.4
2023-08-31,383.85,384.65,379.85,382.2
2023-09-01,383.3,390.85,382.9,385.2
2023-09-05,385.5,387.25,379.4,384.85
2023-09-06,383.75,384.75,378.1,378.60
2023-09-07,379.05,379.3,373.9,376.2
2023-09-08,376.05,376.55,371.15,371.65
2023-09-11,371.7,381.2,371.25,380.7
2023-09-12,380.3,381.35,377.45,379.2
2023-09-13,379.1,381.95,377.05,379.3
2023-09-14,378.5,384.25,377.8,382.15
2023-09-15,381.55,385.15,378.75,380.1
2023-09-18,379.75,382.3,376.55,377.9
2023-09-19,378,378.1,372.8,374.7
2023-09-20,375.2,378.95,373.85,377.6
2023-09-21,374.1,374.7,363.4,369.6
2023-09-22,369.1,374.1,368.55,369.6
2023-09-25,369.55,370.55,364.9,367
2023-09-26,367.3,368.35,362.75,364.9
2023-09-27,364.65,365.35,362.4,363.65
2023-09-28,364.65,371.5,362.55,370.8
2023-09-29,371.25,378.6,371.15,373.75
2023-10-02,375.4,376.15,362.75,364.15
2023-10-03,364.8,364.8,358.15,362.1
2023-10-04,361.85,362.2,354.9,358.9
2023-10-05,358.3,360.3,354.9,355.2
2023-10-06,356.6,364.5,355.15,362.75
2023-10-09,362.75,367.3,361.35,364.6
2023-10-10,365.6,367.45,359.1,363.4
2023-10-11,363.1,366.4,359.85,361.2
2023-10-12,361.15,364.85,356.95,359.1
2023-10-13,358.7,361.65,355.7,357.1
2023-10-16,357.05,360.55,356.35,358.2
2023-10-17,358.15,359.3,353.15,357.85
2023-10-18,359,363.05,357.5,358.7
2023-10-19,358.4,361.2,356.65,360.1
2023-10-20,358.5,359,354.65,356.3
2023-10-23,355.9,359.45,351.95,358.65
2023-10-24,358.15,363.95,356.25,362.4
2023-10-25,363.15,364.9,358.2,359.1
2023-10-26,358.9,361.95,357.2,358.45
2023-10-27,359.35,365.95,358.1,364.6
2023-10-30,364.25,371,364,365.85
2023-10-31,365.5,367.45,363.15,364.9
2023-11-01,365.3,368.9,363.35,364.9
2023-11-02,366.05,369.25,365.65,367.25
2023-11-03,368.8,370.5,365.3,368.15
2023-11-06,367.5,372.55,366.65,371.9
2023-11-07,371.2,371.35,364.6,367.9
2023-11-08,368.7,370.35,363.25,363.8
2023-11-09,363.85,366.2,361.35,364.05
2023-11-10,363.25,364.45,358.2,358.7
2023-11-13,359.6,367.2,358,366.6
2023-11-14,367.2,371.9,364.9,368.35
2023-11-15,367.7,372.5,366.8,371.85
2023-11-16,371.4,374.25,368.35,370.25
2023-11-17,369.55,374.4,367.9,373.85
2023-11-20,373.2,381.65,372.55,381.4
2023-11-21,380.8,383.25,379.25,381.25
2023-11-22,380.55,380.8,373.55,376.3
2023-11-24,376.85,379.8,375.2,378.9
2023-11-27,382.95,384.15,379.45,380
2023-11-28,380.2,385.55,378.6,383.95
2023-11-29,385,386.45,381.35,382.55
2023-11-30,383.5,385.65,381.25,385.05
2023-12-01,385.5,393.3,384.25,393.15
2023-12-04,392.15,392.65,382.45,383.55
2023-12-05,382.7,384.1,377,378.4
2023-12-06,378.6,382.65,372.9,373.45
2023-12-07,373.15,380.05,373.05,379.75
2023-12-08,379.8,386.4,378.8,383.05
2023-12-11,383.05,383.6,377.55,378.05
2023-12-12,378.5,381.25,376.65,378.75
2023-12-13,379.25,383.95,375.3,378.75
2023-12-14,383.5,390.95,382.7,389.25
2023-12-15,387.4,391.65,384.85,389.05
2023-12-18,388.3,389.15,384.5,385.2
2023-12-19,384.8,393.05,384.1,389.8
2023-12-20,390.75,394.5,387.9,390.6
2023-12-21,388.45,393.15,387.95,391.75
2023-12-22,392.5,393.95,389.2,390.5
2023-12-26,390.5,394.35,389.7,390.2
2023-12-27,390.4,397.4,389.95,395.95
2023-12-28,395.6,396.7,391.3,392.45
2023-12-29,391.65,393.55,387.8,389.05
2024-01-02,389.55,391.2,386.1,388.05
2024-01-03,387.15,387.9,383.1,386.15
2024-01-04,387.45,388.45,381.75,384.4
2024-01-05,384.95,386.6,380.1,380.6
2024-01-08,380.75,383.3,378.95,381
2024-01-09,382.35,384.05,375.7,375.85
2024-01-10,376.3,379.3,375.4,378.1
2024-01-11,378.7,382.4,376.85,377.65
2024-01-12,379.1,381.9,373.5,374.05
2024-01-16,374.5,379,374.4,376.65
2024-01-17,377,377.05,372.25,373.3
2024-01-18,374.4,375.9,371.45,374.5
2024-01-19,375.65,379.2,374.3,378.65
2024-01-22,378.95,379.15,374.4,376.35
2024-01-23,374.85,380.85,374.75,379.35
2024-01-24,380.6,388.8,379.5,388.6
2024-01-25,387.35,389.35,385.85,386.9
2024-01-26,386.8,388.65,384.5,385.2
2024-01-29,385.3,389,382.75,387.9
2024-01-30,388.5,391.7,386.05,391.1
2024-01-31,391.35,394.7,388.35,390.6
2024-02-01,389.65,389.75,384.5,385.35
2024-02-02,385.45,386.25,381.65,382.15
2024-02-05,381.9,383.3,376.35,377.15
2024-02-06,377.45,379.75,376.6,378.1
2024-02-07,378.4,379.5,373.15,373.55
2024-02-08,373.55,376.3,367.9,370.2
2024-02-09,370.8,371.3,365.5,368.15
2024-02-12,368.95,372.6,366.7,372.4
2024-02-13,372.15,375.45,370.3,371.1
2024-02-14,370.9,372.55,368.95,370
2024-02-15,370.45,376.15,370,375.8
2024-02-16,375.95,384.4,375.5,383.85
2024-02-20,381.95,387.25,380,386.75
2024-02-21,385.75,390.85,385.15,387.5
2024-02-22,388.05,390.25,386.6,389.7
2024-02-23,389.55,390.15,384.3,388
2024-02-26,388.8,388.8,383.4,383.45
2024-02-27,383.6,386.55,383.4,385.05
2024-02-28,385.4,385.45,382.15,384.05
