date,open,high,low,close
2021-11-09,0.008832,0.0088735,0.008829,0.0088645
2021-11-10,0.008859,0.008869,0.0087725,0.008787
2021-11-11,0.008783,0.0087885,0.0087615,0.008766
2021-11-12,0.008769,0.008792,0.0087505,0.008777
2021-11-15,0.008777,0.008793,0.0087565,0.0087665
2021-11-16,0.008763,0.008765,0.008707,0.0087205
2021-11-17,0.0087095,0.0087785,0.008699,0.008764
2021-11-18,0.0087625,0.008783,0.0087355,0.0087535
2021-11-19,0.0087535,0.0088055,0.0087315,0.0087775
2021-11-22,0.008771,0.0087725,0.0086995,0.0087005
2021-11-23,0.0087075,0.0087355,0.0086815,0.008691
2021-11-24,0.0086885,0.0087105,0.0086565,0.008662
2021-11-26,0.008665,0.0088475,0.0086615,0.0088425
2021-11-29,0.008817,0.008851,0.0087755,0.008794
2021-11-30,0.008802,0.008887,0.0087805,0.008842
2021-12-01,0.008836,0.008876,0.008801,0.0088675
2021-12-02,0.0088645,0.008873,0.0088235,0.008837
2021-12-03,0.0088345,0.008885,0.008802,0.00888
2021-12-06,0.008858,0.0088615,0.0088065,0.0088115
2021-12-07,0.008812,0.0088185,0.008789,0.0088005
2021-12-08,0.008806,0.0088255,0.0087755,0.008798
2021-12-09,0.0087935,0.0088285,0.0087865,0.008813
2021-12-10,0.0088115,0.0088325,0.008788,0.0088165
2021-12-13,0.0088155,0.008818,0.0087935,0.008808
2021-12-14,0.008814,0.008826,0.0088,0.008801
2021-12-15,0.008802,0.0088105,0.0087595,0.008778
2021-12-16,0.008778,0.008816,0.008763,0.008813
2021-12-17,0.0088045,0.0088485,0.0087925,0.0088045
2021-12-20,0.008803,0.0088315,0.0087995,0.0088015
2021-12-21,0.0088075,0.008814,0.0087615,0.0087705
2021-12-22,0.008773,0.008783,0.0087505,0.008766
2021-12-23,0.0087705,0.008772,0.0087425,0.0087465
2021-12-27,0.008752,0.0087545,0.0087075,0.008708
2021-12-28,0.008711,0.0087245,0.0087055,0.0087145
2021-12-29,0.0087155,0.0087265,0.0086975,0.0087035
2021-12-30,0.008703,0.008705,0.008673,0.008695
2021-12-31,0.0086955,0.0087,0.008685,0.008698
2022-01-03,0.0086915,0.008704,0.0086705,0.0086755
2022-01-04,0.008673,0.0086775,0.008598,0.0086155
2022-01-05,0.008615,0.008653,0.0086065,0.008613
2022-01-06,0.0086165,0.0086525,0.0086105,0.0086285
2022-01-07,0.0086365,0.008665,0.008621,0.008658
2022-01-10,0.0086535,0.0086965,0.0086355,0.008684
2022-01-11,0.008684,0.0086905,0.008648,0.0086735
2022-01-12,0.008675,0.008755,0.008656,0.008746
2022-01-13,0.008725,0.008776,0.008722,0.0087705
2022-01-14,0.0087625,0.008816,0.0087555,0.0087645
2022-01-18,0.00876,0.00876,0.008695,0.0087285
2022-01-19,0.008731,0.00876,0.0087155,0.008757
2022-01-20,0.008749,0.008778,0.0087335,0.0087615
2022-01-21,0.0087675,0.008806,0.008766,0.0088015
2022-01-24,0.008802,0.008817,0.0087755,0.0087925
2022-01-25,0.0087795,0.008801,0.008763,0.0087815
2022-01-26,0.008786,0.0087925,0.008721,0.008733
2022-01-27,0.008724,0.008738,0.0086615,0.0086755
2022-01-28,0.0086735,0.0086895,0.0086465,0.008682
2022-01-31,0.008676,0.008704,0.008654,0.008699
2022-02-01,0.008689,0.008732,0.0086835,0.008721
2022-02-02,0.0087215,0.008765,0.008713,0.0087455
2022-02-03,0.0087415,0.0087495,0.008697,0.008703
2022-02-04,0.008699,0.008715,0.008665,0.0086785
2022-02-07,0.008678,0.0087045,0.0086695,0.0086925
2022-02-08,0.008691,0.008694,0.0086505,0.008657
2022-02-09,0.008658,0.0086735,0.008638,0.0086615
2022-02-10,0.0086565,0.0086615,0.0085955,0.0086305
2022-02-11,0.008621,0.008697,0.0086105,0.0086795
2022-02-14,0.0086615,0.0086975,0.0086415,0.0086485
2022-02-15,0.008658,0.008678,0.0086315,0.00865
2022-02-16,0.0086485,0.0086705,0.008638,0.008667
2022-02-17,0.0086625,0.0087095,0.008657,0.0087065
2022-02-18,0.008702,0.0087135,0.008675,0.008691
2022-02-22,0.0087,0.0087355,0.0086785,0.0086915
2022-02-23,0.008694,0.008703,0.0086815,0.0087
2022-02-24,0.008698,0.0087425,0.0086445,0.008646
2022-02-25,0.00866,0.008686,0.00864,0.0086525
2022-02-28,0.0086565,0.0087085,0.008641,0.008707
2022-03-01,0.0086985,0.00872,0.0086755,0.0087085
2022-03-02,0.008705,0.0087125,0.008643,0.0086525
2022-03-03,0.0086575,0.0086675,0.008635,0.008664
2022-03-04,0.008662,0.0087315,0.00865,0.0087145
2022-03-07,0.0087045,0.0087115,0.00866,0.0086735
2022-03-08,0.008672,0.008675,0.008636,0.00864
2022-03-09,0.008643,0.008654,0.0086245,0.0086325
2022-03-10,0.008631,0.0086345,0.008606,0.0086135
2022-03-11,0.0086115,0.0086115,0.0085215,0.0085215
2022-03-14,0.0085395,0.0085425,0.0084765,0.0084855
2022-03-15,0.008478,0.0085135,0.0084605,0.0084695
2022-03-16,0.00847,0.0084795,0.008412,0.0084435
2022-03-17,0.008437,0.008464,0.008418,0.0084485
2022-03-18,0.008447,0.0084565,0.0083905,0.0084095
2022-03-21,0.0084115,0.008412,0.0083835,0.008386
2022-03-22,0.0083855,0.0083885,0.0082775,0.008299
2022-03-23,0.0082935,0.0083085,0.0082525,0.0082725
2022-03-24,0.0082705,0.0082835,0.0081855,0.008196
2022-03-25,0.008188,0.0082685,0.0081835,0.0082035
2022-03-28,0.00821,0.008211,0.0080085,0.0081095
2022-03-29,0.008089,0.0082135,0.0080615,0.008151
2022-03-30,0.008155,0.008258,0.008132,0.0082285
2022-03-31,0.008221,0.0082595,0.008181,0.0082375
2022-04-01,0.0082315,0.008233,0.008141,0.008169
2022-04-04,0.008171,0.008193,0.0081465,0.008157
2022-04-05,0.0081575,0.0081855,0.0080995,0.008104
2022-04-06,0.008105,0.0081145,0.008075,0.0080935
2022-04-07,0.008093,0.008113,0.008078,0.0080805
2022-04-08,0.00808,0.0081,0.0080345,0.0080545
2022-04-11,0.008062,0.008069,0.007964,0.0079845
2022-04-12,0.007988,0.008029,0.007965,0.007995
2022-04-13,0.007988,0.0079905,0.007929,0.007974
2022-04-14,0.00797,0.008007,0.0079475,0.0079495
2022-04-18,0.0079165,0.007934,0.007885,0.007887
2022-04-19,0.007881,0.0078865,0.007765,0.0077785
2022-04-20,0.0077685,0.0078575,0.0077385,0.0078365
2022-04-21,0.0078265,0.0078355,0.0077805,0.007808
2022-04-22,0.007798,0.0078395,0.007756,0.0077875
2022-04-25,0.00779,0.0078525,0.0077705,0.007822
2022-04-26,0.007814,0.007884,0.007809,0.0078495
2022-04-27,0.007873,0.0078885,0.0077865,0.007802
2022-04-28,0.0077935,0.007802,0.007628,0.007649
2022-04-29,0.0076525,0.007743,0.0076455,0.007735
2022-05-02,0.0077095,0.007725,0.007673,0.007694
2022-05-03,0.00769,0.0077195,0.0076845,0.007691
2022-05-04,0.0076925,0.0077845,0.0076785,0.007776
2022-05-05,0.0077525,0.007776,0.0076685,0.0076775
2022-05-06,0.00769,0.007696,0.007653,0.007666
2022-05-09,0.007667,0.007694,0.0076215,0.007682
2022-05-10,0.007681,0.0077125,0.0076655,0.007676
2022-05-11,0.007676,0.007733,0.007652,0.0077145
2022-05-12,0.0077,0.0078495,0.007696,0.007814
2022-05-13,0.0077945,0.0077985,0.0077315,0.0077375
2022-05-16,0.007737,0.0077775,0.0077185,0.0077525
2022-05-17,0.0077555,0.007768,0.007711,0.007733
2022-05-18,0.0077345,0.0078175,0.007726,0.007812
2022-05-19,0.007799,0.007878,0.0077605,0.0078345
2022-05-20,0.007829,0.0078465,0.0077995,0.0078295
2022-05-23,0.007826,0.007869,0.0078135,0.0078235
2022-05-24,0.007825,0.007919,0.007812,0.0078905
2022-05-25,0.007889,0.0078995,0.0078475,0.0078595
2022-05-26,0.007862,0.007906,0.0078415,0.0078665
2022-05-27,0.0078705,0.007898,0.007862,0.0078715
2022-05-31,0.0078695,0.007886,0.007761,0.0077765
2022-06-01,0.007772,0.007776,0.007683,0.0076875
2022-06-02,0.007686,0.0077235,0.0076795,0.0077025
2022-06-03,0.0077015,0.0077125,0.0076365,0.007645
2022-06-06,0.0076415,0.007668,0.0075765,0.007577
2022-06-07,0.0075815,0.007583,0.00752,0.007545
2022-06-08,0.007541,0.007543,0.007437,0.0074535
2022-06-09,0.0074505,0.0075085,0.007432,0.0074475
2022-06-10,0.00744,0.007499,0.007436,0.007443
2022-06-13,0.0074805,0.0075275,0.007436,0.007488
2022-06-14,0.0074825,0.007515,0.007426,0.0074415
2022-06-15,0.0074225,0.0075375,0.007421,0.0075025
2022-06-16,0.0075175,0.0076505,0.007469,0.0076215
2022-06-17,0.0076065,0.007612,0.0074285,0.0074525
2022-06-21,0.007456,0.007478,0.007359,0.0073685
2022-06-22,0.0073605,0.007415,0.007358,0.007382
2022-06-23,0.0073865,0.007491,0.0073845,0.007453
2022-06-24,0.0074535,0.0074855,0.0074275,0.0074365
2022-06-27,0.0074395,0.0074755,0.007419,0.007426
2022-06-28,0.007423,0.0074425,0.0073735,0.0073775
2022-06-29,0.007387,0.007407,0.007339,0.007365
2022-06-30,0.0073625,0.0074165,0.0073485,0.0074155
2022-07-01,0.0074055,0.007461,0.0073925,0.007432
2022-07-05,0.0074315,0.0074575,0.0073705,0.0074095
2022-07-06,0.007398,0.0074475,0.007389,0.0073925
2022-07-07,0.007394,0.0074135,0.0073765,0.007383
2022-07-08,0.0073875,0.007425,0.0073575,0.007378
2022-07-11,0.0073825,0.0073835,0.007294,0.0073185
2022-07-12,0.0073115,0.0073625,0.007306,0.0073475
2022-07-13,0.007344,0.0073505,0.0072885,0.0073185
2022-07-14,0.007313,0.0073165,0.0072085,0.007236
2022-07-15,0.0072285,0.0072595,0.007221,0.0072495
2022-07-18,0.0072535,0.007285,0.007249,0.0072765
2022-07-19,0.0072725,0.0073115,0.007258,0.007268
2022-07-20,0.007267,0.007283,0.0072565,0.007264
2022-07-21,0.0072645,0.007314,0.0072305,0.0072935
2022-07-22,0.007311,0.0074075,0.0072785,0.0073735
2022-07-25,0.0073775,0.0073895,0.007341,0.0073445
2022-07-26,0.0073475,0.0073685,0.0073305,0.0073455
2022-07-27,0.0073335,0.0073645,0.0073035,0.0073595
2022-07-28,0.0073505,0.0074795,0.007349,0.0074715
2022-07-29,0.007471,0.0075745,0.0074525,0.0075265
2022-08-01,0.0075325,0.007628,0.0075135,0.007614
2022-08-02,0.0076225,0.007696,0.0075335,0.0075455
2022-08-03,0.007523,0.0075855,0.0074575,0.0074815
2022-08-04,0.007496,0.007556,0.0074625,0.007548
2022-08-05,0.0075425,0.0075695,0.007402,0.0074245
2022-08-08,0.007424,0.007466,0.0073975,0.0074375
2022-08-09,0.00743,0.007447,0.007417,0.007419
2022-08-10,0.0074225,0.0075945,0.0074105,0.007546
2022-08-11,0.0075455,0.0076115,0.0075215,0.007543
2022-08-12,0.007539,0.0075455,0.0074875,0.0075105
2022-08-15,0.0075125,0.007563,0.007504,0.00752
2022-08-16,0.0075215,0.0075395,0.0074425,0.0074675
2022-08-17,0.0074675,0.0074855,0.0073965,0.0074225
2022-08-18,0.007418,0.0074425,0.007373,0.007374
2022-08-19,0.0073745,0.0073835,0.0073015,0.0073195
2022-08-22,0.0073205,0.00733,0.0072795,0.0072855
2022-08-23,0.0072865,0.0073775,0.0072755,0.0073195
2022-08-24,0.007329,0.007357,0.007299,0.0073075
2022-08-25,0.0073055,0.0073475,0.0073005,0.00734
2022-08-26,0.007339,0.0073545,0.0072675,0.00729
2022-08-29,0.007274,0.007275,0.007204,0.007214
2022-08-30,0.0072185,0.007254,0.0072,0.0072215
2022-08-31,0.007217,0.0072415,0.0072035,0.007218
2022-09-01,0.007194,0.007201,0.007138,0.007139
2022-09-02,0.00714,0.0071565,0.0071095,0.007143
2022-09-06,0.007142,0.007144,0.0069945,0.0070045
2022-09-07,0.00701,0.0070105,0.0069025,0.0069435
2022-09-08,0.006962,0.006982,0.0069215,0.006948
2022-09-09,0.006943,0.007071,0.0069425,0.0070115
2022-09-12,0.007023,0.0070375,0.0069725,0.00701
2022-09-13,0.0070045,0.007065,0.006888,0.0069285
2022-09-14,0.0069125,0.0070175,0.0069005,0.00699
2022-09-15,0.006988,0.007003,0.0069545,0.00697
2022-09-16,0.00697,0.0070015,0.0069595,0.006995
2022-09-19,0.0069935,0.00701,0.006962,0.006968
2022-09-20,0.007049,0.0070635,0.0070145,0.0070275
2022-09-21,0.007022,0.007041,0.0069735,0.0070345
2022-09-22,0.0070035,0.0071895,0.006915,0.0070815
2022-09-23,0.00709,0.007117,0.0070235,0.0070375
2022-09-26,0.007033,0.0070415,0.006968,0.0069765
2022-09-27,0.006971,0.007002,0.00696,0.006969
2022-09-28,0.0069665,0.007009,0.006962,0.0070065
2022-09-29,0.0069965,0.006999,0.006963,0.006982
2022-09-30,0.006979,0.006992,0.0069305,0.0069635
2022-10-03,0.006968,0.006994,0.0069375,0.006965
2022-10-04,0.006972,0.007006,0.0069555,0.0070035
2022-10-05,0.00699,0.0070235,0.006959,0.0069765
2022-10-06,0.006968,0.0069785,0.006941,0.0069455
2022-10-07,0.006942,0.006981,0.00689,0.0069315
2022-10-10,0.0069315,0.0069375,0.00691,0.006915
2022-10-11,0.006915,0.006928,0.006905,0.0069085
2022-10-12,0.006909,0.0069175,0.006854,0.0068595
2022-10-13,0.006859,0.006878,0.00682,0.0068445
2022-10-14,0.0068415,0.0068465,0.006765,0.0067725
2022-10-17,0.006781,0.0067845,0.006754,0.0067625
2022-10-18,0.006757,0.006797,0.0067395,0.0067485
2022-10-19,0.006748,0.0067525,0.0067155,0.0067165
2022-10-20,0.0067175,0.0067305,0.0066975,0.0067035
2022-10-21,0.0067055,0.006891,0.0066235,0.006829
2022-10-24,0.006797,0.0069175,0.006722,0.0067615
2022-10-25,0.0067535,0.0068205,0.006748,0.0067995
2022-10-26,0.006794,0.0068805,0.0067785,0.0068785
2022-10-27,0.006871,0.0069315,0.006845,0.0068765
2022-10-28,0.006874,0.0068905,0.0068015,0.006817
2022-10-31,0.0068065,0.0068165,0.0067555,0.006766
2022-11-01,0.0067585,0.00684,0.006755,0.0067855
2022-11-02,0.0067805,0.0068995,0.0067725,0.00684
2022-11-03,0.006799,0.0068315,0.00677,0.0067795
2022-11-04,0.0067805,0.0068595,0.00676,0.0068465
2022-11-07,0.006838,0.0068785,0.006809,0.006855
2022-11-08,0.0068555,0.0069145,0.0068375,0.0069025
2022-11-09,0.006895,0.006918,0.0068415,0.006848
2022-11-10,0.006858,0.0071635,0.006851,0.007082
2022-11-11,0.00709,0.0072525,0.0070475,0.007251
2022-11-14,0.0071945,0.007234,0.0071315,0.007177
2022-11-15,0.0071735,0.0072925,0.0071395,0.0072185
2022-11-16,0.007207,0.0072355,0.007155,0.0072055
2022-11-17,0.007192,0.0072255,0.0071295,0.0071565
2022-11-18,0.0071525,0.0071855,0.0071415,0.007147
2022-11-21,0.007145,0.007156,0.007051,0.0070555
2022-11-22,0.007058,0.007109,0.0070505,0.007103
2022-11-23,0.007103,0.007208,0.0070825,0.007195
2022-11-25,0.0071845,0.007263,0.0071815,0.0072045
2022-11-28,0.0071985,0.007292,0.0071895,0.0072175
2022-11-29,0.007215,0.00727,0.007192,0.0072295
2022-11-30,0.0072275,0.0072805,0.0071635,0.0072645
2022-12-01,0.007257,0.007455,0.0072565,0.007406
2022-12-02,0.007402,0.007497,0.0073665,0.007452
2022-12-05,0.007459,0.0074675,0.007319,0.0073295
2022-12-06,0.0073255,0.007366,0.007288,0.0073155
2022-12-07,0.00731,0.0073515,0.0072645,0.0073475
2022-12-08,0.007337,0.0073475,0.007294,0.007325
2022-12-09,0.007325,0.007383,0.007311,0.007334
2022-12-12,0.007327,0.007329,0.00726,0.0072645
2022-12-13,0.0072735,0.0074325,0.0072535,0.007387
2022-12-14,0.007385,0.007439,0.007348,0.00739
2022-12-15,0.0073865,0.0073965,0.007239,0.0072605
2022-12-16,0.0072605,0.007338,0.0072575,0.0073245
2022-12-19,0.007348,0.0073655,0.007311,0.007322
2022-12-20,0.007329,0.0076875,0.007302,0.007634
2022-12-21,0.0076775,0.007692,0.007631,0.0076515
2022-12-22,0.0076385,0.0076775,0.0076155,0.0076345
2022-12-23,0.0076355,0.007649,0.0075915,0.0076075
2022-12-27,0.0076035,0.0076185,0.0075625,0.00757
2022-12-28,0.007569,0.007574,0.0075115,0.007519
2022-12-29,0.007512,0.0075975,0.007512,0.0075965
2022-12-30,0.0075885,0.007719,0.007583,0.007707
2023-01-03,0.0077155,0.0077935,0.007681,0.007718
2023-01-04,0.007706,0.0077675,0.007604,0.0076095
2023-01-05,0.0076105,0.007659,0.0075245,0.007573
2023-01-06,0.0075565,0.0076405,0.007483,0.007639
2023-01-09,0.007633,0.0076805,0.007602,0.0076655
2023-01-10,0.0076465,0.007675,0.007611,0.0076255
2023-01-11,0.007625,0.007634,0.0075875,0.0076135
2023-01-12,0.007612,0.0078185,0.00761,0.0077925
2023-01-13,0.007793,0.007906,0.007785,0.007877
2023-01-17,0.007884,0.007919,0.0077995,0.0078485
2023-01-18,0.007855,0.007896,0.007655,0.007828
2023-01-19,0.007818,0.0078805,0.007814,0.0078395
2023-01-20,0.0078405,0.0078445,0.007708,0.0077705
2023-01-23,0.007768,0.0078005,0.00769,0.007702
2023-01-24,0.007704,0.007758,0.0076755,0.007739
2023-01-25,0.007733,0.007785,0.007706,0.007769
2023-01-26,0.007769,0.007797,0.007701,0.007724
2023-01-27,0.0077235,0.0077665,0.007721,0.0077425
2023-01-30,0.0077445,0.007784,0.0077025,0.0077035
2023-01-31,0.007711,0.00775,0.0077035,0.0077235
2023-02-01,0.0077285,0.007822,0.0077095,0.007807
2023-02-02,0.0077975,0.007847,0.0077825,0.007813
2023-02-03,0.007811,0.0078305,0.007657,0.007667
2023-02-06,0.0076255,0.00764,0.007559,0.0075815
2023-02-07,0.007575,0.0076995,0.0075695,0.0076635
2023-02-08,0.007665,0.007691,0.007636,0.0076465
2023-02-09,0.0076425,0.0077045,0.0076165,0.007631
2023-02-10,0.007634,0.007734,0.0076115,0.007634
2023-02-13,0.0076385,0.0076405,0.007552,0.0075775
2023-02-14,0.0075785,0.007632,0.007528,0.007543
2023-02-15,0.007539,0.0075705,0.0074685,0.007479
2023-02-16,0.007483,0.0075065,0.007458,0.0074935
2023-02-17,0.007485,0.0074865,0.007422,0.0074765
2023-02-21,0.0074705,0.007488,0.007413,0.0074275
2023-02-22,0.0074255,0.0074585,0.0074195,0.0074265
2023-02-23,0.007428,0.0074515,0.007403,0.007443
2023-02-24,0.007439,0.007475,0.0073395,0.0073445
2023-02-27,0.007345,0.007373,0.007335,0.0073535
2023-02-28,0.007353,0.0073805,0.007316,0.0073595
2023-03-01,0.0073545,0.007405,0.007339,0.007355
2023-03-02,0.0073545,0.007361,0.007302,0.007321
2023-03-03,0.0073225,0.0073745,0.0073195,0.0073695
2023-03-06,0.007368,0.007394,0.0073495,0.007356
2023-03-07,0.0073625,0.007384,0.0072945,0.007299
2023-03-08,0.0072975,0.007332,0.007255,0.007292
2023-03-09,0.007286,0.0073585,0.0072855,0.007346
2023-03-10,0.007345,0.007458,0.007295,0.0074205
2023-03-13,0.0074655,0.007553,0.0074075,0.007532
2023-03-14,0.0075485,0.007555,0.007451,0.007491
2023-03-15,0.007555,0.007674,0.007506,0.007604
2023-03-16,0.007612,0.007698,0.0075765,0.0075925
2023-03-17,0.0075805,0.007704,0.0075805,0.007699
2023-03-20,0.00771,0.0077625,0.007639,0.0077185
2023-03-21,0.007718,0.0077335,0.007639,0.0076445
2023-03-22,0.007647,0.007733,0.0076165,0.007709
2023-03-23,0.0077115,0.0077705,0.0076915,0.007752
2023-03-24,0.0077415,0.007811,0.0077335,0.0077455
2023-03-27,0.0077505,0.007758,0.0076835,0.007695
2023-03-28,0.0076935,0.007763,0.0076935,0.0077395
2023-03-29,0.0077355,0.0077405,0.007612,0.00763
2023-03-30,0.0076185,0.0076515,0.007608,0.0076375
2023-03-31,0.00762,0.007629,0.007571,0.0076225
2023-04-03,0.0075895,0.00765,0.0075605,0.00764
2023-04-04,0.0076365,0.0076875,0.007593,0.007682
2023-04-05,0.0076755,0.0077425,0.007668,0.0077115
2023-04-06,0.0076985,0.0077275,0.0076615,0.00767
2023-04-10,0.007647,0.0076645,0.0075465,0.00756
2023-04-11,0.00756,0.007597,0.0075495,0.0075515
2023-04-12,0.007555,0.00761,0.007535,0.007584
2023-04-13,0.007586,0.0076475,0.0075685,0.007604
2023-04-14,0.0076135,0.0076375,0.007542,0.007545
2023-04-17,0.0075405,0.0075485,0.0075,0.0075095
2023-04-18,0.007508,0.0075395,0.0074915,0.0075275
2023-04-19,0.007526,0.007533,0.007466,0.0074895
2023-04-20,0.0074915,0.007527,0.007473,0.0075085
2023-04-21,0.0075145,0.007552,0.0074985,0.007514
2023-04-24,0.0075215,0.007531,0.007484,0.007511
2023-04-25,0.0075125,0.00756,0.007497,0.0075485
2023-04-26,0.00754,0.007579,0.007525,0.007548
2023-04-27,0.007541,0.0075645,0.007508,0.00752
2023-04-28,0.007522,0.0075555,0.0073775,0.0073945
2023-05-01,0.007392,0.0073925,0.0073185,0.0073215
2023-05-02,0.0073225,0.0073835,0.0073055,0.0073635
2023-05-03,0.0073715,0.0074735,0.0073695,0.007431
2023-05-04,0.007475,0.0075395,0.0074625,0.0075045
2023-05-05,0.0074975,0.007519,0.0074495,0.007467
2023-05-08,0.007462,0.007474,0.0074385,0.007446
2023-05-09,0.007449,0.0074685,0.007433,0.007444
2023-05-10,0.007441,0.0075015,0.0074265,0.007494
2023-05-11,0.0074885,0.0075195,0.007457,0.0074755
2023-05-12,0.0074745,0.0074805,0.007404,0.0074095
2023-05-15,0.0074075,0.007409,0.007374,0.007387
2023-05-16,0.0073865,0.007409,0.007353,0.007373
2023-05-17,0.0073695,0.007373,0.007297,0.007303
2023-05-18,0.007301,0.0073165,0.0072395,0.007244
2023-05-19,0.007242,0.007308,0.0072415,0.0072735
2023-05-22,0.007278,0.007304,0.0072405,0.007247
2023-05-23,0.0072455,0.0072625,0.0072265,0.0072495
2023-05-24,0.007248,0.007263,0.00719,0.0072145
2023-05-25,0.0072005,0.007228,0.007155,0.0071675
2023-05-26,0.007164,0.0071925,0.0071295,0.0071335
2023-05-30,0.007132,0.0071865,0.007117,0.0071705
2023-05-31,0.007175,0.007203,0.0071415,0.0072
2023-06-01,0.0071965,0.007241,0.007161,0.007219
2023-06-02,0.0072205,0.007231,0.007155,0.007162
2023-06-05,0.007158,0.0071965,0.007134,0.0071765
2023-06-06,0.00718,0.007203,0.007157,0.007174
2023-06-07,0.007173,0.0072055,0.0071425,0.007149
2023-06-08,0.007147,0.0072135,0.00714,0.0072075
2023-06-09,0.007208,0.007215,0.007165,0.007182
2023-06-12,0.0071855,0.007199,0.0071615,0.0071695
2023-06-13,0.00717,0.007206,0.007133,0.0071345
2023-06-14,0.007137,0.007185,0.007133,0.007163
2023-06-15,0.0071435,0.007147,0.007068,0.0071275
2023-06-16,0.007133,0.0071515,0.007065,0.007067
2023-06-20,0.007149,0.0071805,0.0071275,0.007173
2023-06-21,0.007171,0.0071765,0.007121,0.0071515
2023-06-22,0.007145,0.007157,0.0070755,0.007084
2023-06-23,0.007082,0.0071015,0.007042,0.007046
2023-06-26,0.0070515,0.007088,0.007049,0.0070625
2023-06-27,0.0070595,0.0070695,0.0070255,0.0070325
2023-06-28,0.007032,0.007046,0.0070025,0.007018
2023-06-29,0.0070105,0.007023,0.0069855,0.006986
2023-06-30,0.0069905,0.0070175,0.0069755,0.0070125
2023-07-03,0.0070135,0.0070285,0.0069825,0.006992
2023-07-05,0.006993,0.007021,0.006989,0.0069925
2023-07-06,0.006995,0.007044,0.00699,0.0070145
2023-07-07,0.007019,0.007118,0.0070105,0.0071135
2023-07-10,0.0071125,0.0071555,0.0070685,0.0071535
2023-07-11,0.0071525,0.007211,0.007145,0.0071965
2023-07-12,0.0072005,0.0073145,0.007199,0.0073065
2023-07-13,0.0072955,0.007323,0.007268,0.007318
2023-07-14,0.007315,0.0073585,0.0072565,0.0072745
2023-07-17,0.007281,0.0073185,0.0072435,0.007283
2023-07-18,0.0072795,0.007333,0.0072565,0.007272
2023-07-19,0.007272,0.007275,0.0072105,0.0072305
2023-07-20,0.0072275,0.0072535,0.0071815,0.0071965
2023-07-21,0.007204,0.007219,0.0071065,0.007114
2023-07-24,0.007117,0.007167,0.007113,0.007132
2023-07-25,0.00713,0.0071605,0.007115,0.0071515
2023-07-26,0.007155,0.007207,0.0071425,0.007203
2023-07-27,0.0071905,0.0072635,0.007132,0.007234
2023-07-28,0.00723,0.0073015,0.00705,0.007148
2023-07-31,0.007142,0.007162,0.0070615,0.007082
2023-08-01,0.0070825,0.007085,0.007018,0.0070245
2023-08-02,0.0070535,0.007082,0.007021,0.007031
2023-08-03,0.007028,0.007087,0.006997,0.007056
2023-08-04,0.0070645,0.0071125,0.007036,0.007097
2023-08-07,0.0071025,0.007113,0.0070595,0.0070675
2023-08-08,0.0070645,0.007068,0.0070135,0.0070185
2023-08-09,0.0070175,0.0070335,0.0069965,0.007
2023-08-10,0.006999,0.0070195,0.006944,0.0069485
2023-08-11,0.0069475,0.006963,0.0069345,0.006937
2023-08-14,0.006937,0.006951,0.006906,0.00691
2023-08-15,0.006907,0.006928,0.006892,0.0069015
2023-08-16,0.0069055,0.006917,0.006865,0.0068735
2023-08-17,0.0068685,0.0068995,0.0068545,0.006874
2023-08-18,0.0068885,0.0069315,0.006887,0.0069135
2023-08-21,0.006909,0.0069205,0.006861,0.006874
2023-08-22,0.006869,0.006902,0.006859,0.0068855
2023-08-23,0.006884,0.0069465,0.0068825,0.0069355
2023-08-24,0.006932,0.006941,0.0068745,0.0068805
2023-08-25,0.006881,0.006886,0.006843,0.006857
2023-08-28,0.0068515,0.006859,0.006837,0.006847
2023-08-29,0.006844,0.0068865,0.0068065,0.0068785
2023-08-30,0.0068745,0.0068905,0.0068445,0.0068615
2023-08-31,0.006858,0.0068965,0.006852,0.006892
2023-09-01,0.0068875,0.00694,0.006851,0.006858
2023-09-05,0.006856,0.006863,0.006779,0.006781
2023-09-06,0.006784,0.0068145,0.006777,0.0067835
2023-09-07,0.006784,0.0068105,0.006772,0.0068045
2023-09-08,0.0068,0.0068305,0.0067705,0.0067735
2023-09-11,0.006823,0.0068615,0.006797,0.0068315
2023-09-12,0.00683,0.006835,0.006798,0.0068045
2023-09-13,0.0068035,0.0068075,0.006772,0.0067875
2023-09-14,0.0067865,0.0068035,0.006777,0.0067835
2023-09-15,0.006782,0.006787,0.0067585,0.0067635
2023-09-18,0.006768,0.006777,0.0067625,0.00677
2023-09-19,0.0068075,0.0068085,0.0067905,0.006793
2023-09-20,0.0068635,0.006878,0.006837,0.0068525
2023-09-21,0.0068415,0.006882,0.006828,0.006872
2023-09-22,0.0068695,0.006872,0.006829,0.006831
2023-09-25,0.00683,0.006837,0.006803,0.006809
2023-09-26,0.006809,0.006814,0.0067925,0.0067975
2023-09-27,0.006799,0.0068065,0.0067685,0.006774
2023-09-28,0.006776,0.00679,0.0067715,0.006786
2023-09-29,0.006783,0.0068175,0.00677,0.0067775
2023-10-02,0.006773,0.006776,0.006748,0.006761
2023-10-03,0.006755,0.006874,0.006739,0.0067995
2023-10-04,0.006791,0.006805,0.0067775,0.0067905
2023-10-05,0.0067875,0.006822,0.0067825,0.006816
2023-10-06,0.006811,0.0068165,0.006762,0.006771
2023-10-09,0.006784,0.006813,0.0067755,0.006812
2023-10-10,0.006809,0.0068245,0.006781,0.006798
