product,clearing_code,notice_date,effective_date,rate_type,change,currency,tier,current_initial,current_maintenance,new_initial,new_maintenance,source,era
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 14 (2019-07-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 15 (2019-12-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 16 (2020-07-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 17 (2020-12-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 18 (2021-07-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 19 (2021-12-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 2 (2017-10-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 20 (2022-07-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 3 (2017-11-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 4 (2017-12-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 5 (2018-01-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 6 (2018-03-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 7 (2018-05-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 8 (2018-07-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-09-08,2017-09-11,Maintenance,Increase,USD,Period 9 (2018-09-01),,5400.0,,5900.0,/notices/clearing/2017/09/Chadv17-350.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 1 (2017-12-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 10 (2019-03-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 11 (2019-05-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 12 (2019-07-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 13 (2019-09-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 14 (2019-12-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 15 (2020-07-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 16 (2020-12-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 17 (2021-07-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 18 (2021-12-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 19 (2022-07-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 2 (2018-01-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 3 (2018-02-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 4 (2018-03-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 5 (2018-05-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 6 (2018-07-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 7 (2018-09-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 8 (2018-12-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-07,2017-12-08,Maintenance,Decrease,USD,Period 9 (2019-01-01),,5900.0,,5200.0,/notices/clearing/2017/12/Chadv17-475.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 1 (2017-12-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 10 (2019-03-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 11 (2019-05-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 12 (2019-07-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 13 (2019-09-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 14 (2019-12-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 15 (2020-07-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 16 (2020-12-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 17 (2021-07-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 18 (2021-12-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 19 (2022-07-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 2 (2018-01-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 3 (2018-02-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 4 (2018-03-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 5 (2018-05-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 6 (2018-07-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 7 (2018-09-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 8 (2018-12-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2017-12-18,2017-12-19,Maintenance,Decrease,USD,Period 9 (2019-01-01),,5200.0,,4700.0,/notices/clearing/2017/12/Chadv17-498.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 1 (2018-01-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 10 (2019-05-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 11 (2019-07-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 12 (2019-09-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 13 (2019-12-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 14 (2020-07-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 15 (2020-12-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 16 (2021-07-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 17 (2021-12-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 18 (2022-07-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 19 (2022-12-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 2 (2018-02-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 3 (2018-03-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 4 (2018-05-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 5 (2018-07-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 6 (2018-09-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 7 (2018-12-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 8 (2019-01-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-01-08,2018-01-09,Maintenance,Decrease,USD,Period 9 (2019-03-01),,4700.0,,4000.0,/notices/clearing/2018/01/Chadv18-011.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 1 (2018-02-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 10 (2019-05-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 11 (2019-07-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 12 (2019-09-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 13 (2019-12-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 14 (2020-07-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 15 (2020-12-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 16 (2021-07-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 17 (2021-12-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 18 (2022-07-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 19 (2022-12-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 2 (2018-03-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 3 (2018-04-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 4 (2018-05-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 5 (2018-07-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 6 (2018-09-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 7 (2018-12-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 8 (2019-01-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2018-02-16,2018-02-20,Maintenance,Decrease,USD,Period 9 (2019-03-01),,4000.0,,3600.0,/notices/clearing/2018/02/Chadv18-073.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 1 (2019-03-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 10 (2020-07-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 11 (2020-09-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 12 (2020-12-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 13 (2021-01-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 14 (2021-07-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 15 (2021-12-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 16 (2022-07-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 17 (2022-12-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 18 (2023-07-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 19 (2023-12-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 2 (2019-04-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 3 (2019-05-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 4 (2019-07-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 5 (2019-09-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 6 (2019-12-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 7 (2020-01-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 8 (2020-03-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-03-13,2019-03-14,Maintenance,Decrease,USD,Period 9 (2020-05-01),,3600.0,,3300.0,/notices/clearing/2019/03/Chadv19-087.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 1 (2019-07-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 10 (2020-12-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 11 (2021-01-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 12 (2021-03-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 13 (2021-07-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 14 (2021-12-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 15 (2022-07-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 16 (2022-12-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 17 (2023-07-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 18 (2023-12-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 2 (2019-08-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 3 (2019-09-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 4 (2019-12-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 5 (2020-01-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 6 (2020-03-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 7 (2020-05-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 8 (2020-07-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-06-27,2019-06-28,Maintenance,Increase,USD,Period 9 (2020-09-01),,3300.0,,3600.0,/notices/clearing/2019/06/Chadv19-208.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 1 (2019-08-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 10 (2020-12-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 11 (2021-01-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 12 (2021-03-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 13 (2021-05-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 14 (2021-07-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 15 (2021-12-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 16 (2022-07-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 17 (2022-12-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 18 (2023-07-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 19 (2023-12-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 2 (2019-09-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 20 (2024-07-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 3 (2019-10-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 4 (2019-12-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 5 (2020-01-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 6 (2020-03-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 7 (2020-05-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 8 (2020-07-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-08-08,2019-08-09,Maintenance,Increase,USD,Period 9 (2020-09-01),,3600.0,,4100.0,/notices/clearing/2019/08/Chadv19-266.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 1 (2019-09-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 10 (2020-12-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 11 (2021-01-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 12 (2021-03-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 13 (2021-05-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 14 (2021-07-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 15 (2021-12-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 16 (2022-07-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
SI,SI,2019-09-05,2019-09-06,Maintenance,Increase,USD,Period 17 (2022-12-01),,4100.0,,4900.0,/notices/clearing/2019/09/Chadv19-293.html,B-xlsx
